model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,229,0.9249838590621948
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,230,0.9742999076843262
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,231,0.9961608648300171
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,232,0.9207950830459595
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,233,0.9104349613189697
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,234,0.9348881244659424
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,235,0.9213528037071228
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,236,0.9416404962539673
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,237,0.8922785520553589
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,238,0.9367848038673401
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,239,0.9602252244949341
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,240,0.9379941821098328
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,241,0.9563873410224915
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,242,0.9842129945755005
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,243,0.9547931551933289
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,244,0.9510540962219238
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,245,0.9473286867141724
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,246,0.9637084007263184
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,247,0.9880045056343079
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,248,0.9247374534606934
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,249,0.9266451597213745
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,250,0.9390751123428345
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,251,0.9558526277542114
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,252,0.9317110180854797
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,253,0.9225821495056152
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,254,0.9854884743690491
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,255,0.9383547902107239
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,256,0.9854670166969299
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,257,0.9305429458618164
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,258,0.9334689378738403
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,259,0.9849426746368408
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,260,0.9281280636787415
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,261,0.945970356464386
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,262,0.9336514472961426
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,263,0.9533366560935974
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,264,0.9861074090003967
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,265,0.9432307481765747
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,266,0.9964535236358643
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,267,0.9428223967552185
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,268,0.9443475008010864
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,269,0.9857453107833862
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,270,0.9332725405693054
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,271,0.9604473114013672
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,272,0.9413884878158569
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,273,0.9029325842857361
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,274,0.9353888034820557
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,275,0.9854292273521423
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,276,0.9487990140914917
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,277,0.9857593774795532
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,278,0.9488580226898193
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,279,0.9478276371955872
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,280,0.921355664730072
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,281,0.941582441329956
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,282,0.9487407803535461
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,283,0.9823367595672607
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,284,0.9508180618286133
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,285,0.9440196752548218
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,286,0.9386758804321289
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,287,0.9206242561340332
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,288,0.9410296082496643
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,289,0.9899283647537231
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,290,0.9720332622528076
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,291,0.9294911026954651
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,292,0.9351507425308228
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,293,0.9780647158622742
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,294,0.9157808423042297
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,295,0.9592318534851074
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,296,0.9235707521438599
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,297,0.9442092180252075
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,298,0.984062135219574
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,299,0.9614063501358032
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,300,0.935430645942688
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,301,0.9823936223983765
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,302,0.9101730585098267
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,303,0.9131515622138977
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,304,0.9959543347358704
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,305,0.9372910261154175
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,306,0.9350591897964478
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,307,0.9924304485321045
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,308,0.9155421257019043
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,309,0.9175792336463928
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,310,0.9470841884613037
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,311,0.9902846813201904
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,312,0.9323540925979614
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,313,0.9853034615516663
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,314,0.9341499209403992
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,315,0.9747329354286194
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,316,0.9700461626052856
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,317,0.9576237201690674
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,318,0.9189608097076416
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,319,0.9398198127746582
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,320,0.9348692893981934
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,321,0.9305218458175659
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,322,0.9018175005912781
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,323,0.9962139129638672
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,324,0.9199249744415283
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,325,0.936511218547821
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,326,0.9447180032730103
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,327,0.9245946407318115
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,328,0.9270747900009155
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,329,0.9300442337989807
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,330,0.9187343120574951
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,331,0.9235272407531738
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,332,0.9447499513626099
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,333,0.9280804395675659
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,334,0.9304627180099487
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,335,0.9378374814987183
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,336,0.9542908668518066
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,337,0.9521870613098145
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,338,0.9099225997924805
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,339,0.9842005372047424
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,340,0.9598686695098877
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,341,0.9330313205718994
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,342,0.9836913347244263
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,343,0.9857031106948853
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,344,0.940744161605835
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,345,0.930304229259491
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,346,0.9381260871887207
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,347,0.938799262046814
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,348,0.9164148569107056
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,349,0.9361568093299866
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,350,0.9386674165725708
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,351,0.9321563839912415
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,352,0.9337595105171204
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,353,0.9878493547439575
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,354,0.8755772113800049
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,355,0.9788287281990051
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,356,0.9867339730262756
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,357,0.9380332231521606
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,358,0.9300461411476135
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,359,0.9391839504241943
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,360,0.9291759729385376
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,361,0.9827742576599121
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,362,0.9425531029701233
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,363,0.9886349439620972
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,364,0.9413613080978394
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,365,0.9224193692207336
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,366,0.921126127243042
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,367,0.9386756420135498
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,368,0.9328199625015259
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,369,0.9388978481292725
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,370,0.9238708019256592
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,371,0.9367789030075073
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,372,0.9306231141090393
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,373,0.9097424149513245
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,374,0.9113291501998901
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,375,0.9164316058158875
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,376,0.9251210689544678
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,377,0.8926075100898743
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,378,0.9844309091567993
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,379,0.933066725730896
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,380,0.9851343631744385
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,381,0.9292417168617249
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,382,0.9272695183753967
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,383,0.929524302482605
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,384,0.9213104248046875
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,385,0.9378764629364014
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,386,0.9846729040145874
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,387,0.9895347356796265
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,388,0.9123949408531189
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,389,0.9400275945663452
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,390,0.9344298839569092
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,391,0.9241997003555298
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,392,0.9379228353500366
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,393,0.9886819124221802
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,394,0.9808531999588013
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,395,0.90998375415802
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,396,0.944074273109436
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,397,0.930293083190918
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,398,0.9321466684341431
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,399,0.9369008541107178
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,400,0.9007907509803772
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,401,0.9502368569374084
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,402,0.9163680076599121
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,403,0.9312849640846252
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,404,0.9400290250778198
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,405,0.9270120859146118
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,406,0.9202570915222168
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,407,0.8957293033599854
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,408,0.9832050204277039
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,409,0.9806152582168579
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,410,0.9465528726577759
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,411,0.9151925444602966
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,412,0.4911220371723175
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,413,0.8945865035057068
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,414,0.9524099826812744
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,415,0.9119680523872375
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,416,0.9386955499649048
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,417,0.9423009753227234
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,418,0.9479155540466309
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,419,0.9261157512664795
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,420,0.9356695413589478
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,421,0.9230746030807495
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,422,0.9363769292831421
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,423,0.9319868087768555
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,424,0.9397838115692139
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,425,0.9371366500854492
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,426,0.9247817397117615
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,427,0.9282377362251282
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,428,0.9292190074920654
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,429,0.9198670983314514
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,430,0.9917206764221191
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,431,0.9286150932312012
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,432,0.984703004360199
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,433,0.9665642976760864
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,434,0.9891220331192017
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,435,0.9282504320144653
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,436,0.994216799736023
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,437,0.9356478452682495
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,438,0.9425431489944458
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,439,0.9323952198028564
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,440,0.9227761030197144
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,441,0.944982647895813
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,442,0.927218496799469
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,443,0.9231550097465515
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,444,0.8788490295410156
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,445,0.9296895861625671
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,446,0.912615180015564
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,447,0.9872809052467346
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,448,0.9488958716392517
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,449,0.9373569488525391
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,450,0.9866349697113037
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,451,0.9508732557296753
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,452,0.930504560470581
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,453,0.9143509864807129
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,454,0.9461326599121094
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,455,0.8931949734687805
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,456,0.9862281084060669
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,457,0.9808177947998047
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,458,0.9816138744354248
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,459,0.9855190515518188
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,460,0.9005478620529175
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,461,0.9353658556938171
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,462,0.9070395827293396
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,463,0.9288215041160583
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,464,0.9312325716018677
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,465,0.9251530170440674
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,466,0.9353156089782715
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,467,0.9332537055015564
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,468,0.908358097076416
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,469,0.9173873662948608
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,470,0.9669110774993896
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,471,0.9399415254592896
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,472,0.9921494126319885
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,473,0.9257097244262695
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,474,0.9943623542785645
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,475,0.9903265237808228
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,476,0.9863911271095276
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,477,0.9810642004013062
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,478,0.9306974411010742
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,479,0.9589536786079407
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,480,0.9270707368850708
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,481,0.9323762655258179
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,482,0.9180138111114502
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,483,0.9343064427375793
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,484,0.9228065013885498
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,485,0.9815017580986023
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,486,0.9379376769065857
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,487,0.8904374837875366
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,488,0.9439928531646729
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,489,0.9623918533325195
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,490,0.9707989692687988
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,491,0.9351959228515625
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,492,0.9370107650756836
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,493,0.9356637001037598
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,494,0.9814344644546509
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,495,0.9256606101989746
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,496,0.920448899269104
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,497,0.9361766576766968
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,498,0.9358261823654175
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,499,0.9436988830566406
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,500,0.9357842803001404
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,501,0.9161549806594849
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,502,0.9376612901687622
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,503,0.9542286992073059
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,504,0.9196139574050903
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,505,0.9409160614013672
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,506,0.9563165903091431
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,507,0.9444797039031982
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,508,0.9502991437911987
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,509,0.9420992136001587
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,510,0.9832141399383545
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,511,0.9601690769195557
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,512,0.9624894261360168
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,513,0.9408867955207825
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,514,0.938601016998291
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,515,0.9894773364067078
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,516,0.9445205926895142
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,517,0.9866160154342651
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,518,0.98557448387146
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,519,0.9374344944953918
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,520,0.925162672996521
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,521,0.9668446779251099
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,522,0.9295022487640381
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,523,0.9587163925170898
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,524,0.9575818777084351
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,525,0.9515802264213562
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,526,0.9860424399375916
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,527,0.9432467818260193
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,528,0.926292896270752
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,529,0.9431302547454834
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,530,0.9569680094718933
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,531,0.9804890751838684
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,532,0.942878246307373
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,533,0.985053539276123
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,534,0.9472320675849915
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,535,0.901283860206604
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,536,0.9398302435874939
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,537,0.928604006767273
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,538,0.9065878391265869
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,539,0.9426876306533813
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,540,0.9729001522064209
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,541,0.9527489542961121
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,542,0.9256525039672852
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,543,0.9920082092285156
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,544,0.9674745798110962
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,545,0.9835256934165955
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,546,0.9366962313652039
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,547,0.9278895854949951
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,548,0.9430197477340698
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,549,0.9299220442771912
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,550,0.931671679019928
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,551,0.9197788238525391
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,552,0.9028522968292236
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,553,0.9315832853317261
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,554,0.9200778603553772
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,555,0.9245718717575073
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,556,0.9247260093688965
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,557,0.9791969060897827
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,558,0.9099812507629395
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,559,0.9201847910881042
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,560,0.8997835516929626
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,561,0.9570395946502686
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,562,0.9413844347000122
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,563,0.9828872680664062
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,564,0.9455693960189819
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,565,0.9296948909759521
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,566,0.8930100798606873
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,567,0.9278215169906616
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,568,0.9432797431945801
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,569,0.93389493227005
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,570,0.9280835390090942
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,571,0.9822878837585449
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,572,0.9379405975341797
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,573,0.9277347922325134
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,574,0.9417167901992798
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,575,0.9309499263763428
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,576,0.9220834970474243
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,577,0.9207648038864136
mgpt,ai-forever/mGPT,14,4LocalWordSwaps,578,0.9553630352020264
