model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,538,0.8660872578620911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,539,0.8961828947067261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,540,0.7725242376327515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,541,0.8474228382110596
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,542,0.8554980158805847
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,543,0.8370409607887268
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,544,0.8709237575531006
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,545,0.8742032051086426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,546,0.8636952638626099
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,547,0.8016276955604553
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,548,0.8052442073822021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,549,0.835078239440918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,550,0.8511447906494141
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,551,0.8702273368835449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,552,0.8085854649543762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,553,0.8594683408737183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,554,0.7940233945846558
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,555,0.8123281002044678
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,556,0.6849578022956848
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,557,0.891912043094635
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,558,0.843131422996521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,559,0.8491036891937256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,560,0.8239941596984863
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,561,0.8529057502746582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,562,0.8713125586509705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,563,0.8540147542953491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,564,0.8703495860099792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,565,0.8818046450614929
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,566,0.8707194328308105
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,567,0.8700828552246094
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,568,0.8627020120620728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,569,0.8860088586807251
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,570,0.8446838855743408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,571,0.8547136783599854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,572,0.8480632305145264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,573,0.8340011239051819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,574,0.8317204713821411
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,575,0.8403886556625366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,576,0.8574334979057312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,577,0.8065204620361328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,578,0.8597950339317322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,579,0.8713406920433044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,580,0.8740659356117249
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,581,0.8320611715316772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,582,0.7769508361816406
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,583,0.8194690346717834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,584,0.7601573467254639
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,585,0.8420154452323914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,586,0.9615805745124817
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,587,0.793097972869873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,588,0.8747596144676208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,589,0.8931010365486145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,590,0.8390012979507446
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,591,0.9039755463600159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,592,0.8430003523826599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,593,0.8245360255241394
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,594,0.839656412601471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,595,0.8546786308288574
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,596,0.8490046262741089
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,597,0.8401416540145874
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,598,0.8694926500320435
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,599,0.8289729356765747
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,600,0.8365479707717896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,601,0.8056867122650146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,602,0.8366260528564453
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,603,0.8283464908599854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,604,0.8417882919311523
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,605,0.8671417832374573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,606,0.8429222702980042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,607,0.8393018245697021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,608,0.8747380375862122
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,609,0.865355372428894
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,610,0.8149222135543823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,611,0.834711492061615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,612,0.8530346155166626
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,613,0.8849272727966309
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,614,0.8245131373405457
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,615,0.8755541443824768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,616,0.8818472623825073
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,617,0.8013703227043152
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,618,0.8417679071426392
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,619,0.8189054131507874
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,620,0.7780481576919556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,621,0.8395868539810181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,622,0.8506231307983398
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,623,0.8765381574630737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,624,0.9420456290245056
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,625,0.8929598927497864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,626,0.8561186790466309
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,627,0.8264786601066589
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,628,0.8513761758804321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,629,0.8450710773468018
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,630,0.7956621050834656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,631,0.9698431491851807
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,632,0.8579497337341309
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,633,0.8305453658103943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,634,0.8168060779571533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,635,0.8616569638252258
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,636,0.8248881101608276
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,637,0.8009593486785889
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,638,0.8641562461853027
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,639,0.855391263961792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,640,0.8908379673957825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,641,0.8131962418556213
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,642,0.8866196870803833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,643,0.8461145162582397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,644,0.8205630779266357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,645,0.8119849562644958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,646,0.8956884145736694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,647,0.8458396196365356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,648,0.8740413188934326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,649,0.8718620538711548
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,650,0.8136268854141235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,651,0.7970815896987915
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,652,0.8006199598312378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,653,0.8611471056938171
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,654,0.8334977030754089
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,655,0.8308281898498535
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,656,0.8790544867515564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,657,0.7648264169692993
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,658,0.8372564315795898
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,659,0.8007246255874634
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,660,0.8723145723342896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,661,0.8727242946624756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,662,0.7531102895736694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,663,0.8370192050933838
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,664,0.8329157829284668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,665,0.8791283369064331
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,666,0.8582659363746643
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,667,0.8485292196273804
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,668,0.8216810822486877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,669,0.8664541840553284
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,670,0.8791851997375488
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,671,0.8379827737808228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,672,0.8503268957138062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,673,0.8363319039344788
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,674,0.8616904020309448
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,675,0.8680111169815063
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,676,0.9094505310058594
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,677,0.8088794946670532
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,678,0.8270574808120728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,679,0.779434323310852
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,680,0.7979309558868408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,681,0.8668504953384399
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,682,0.7934319972991943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,683,0.8530447483062744
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,684,0.8564845323562622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,685,0.8361420631408691
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,686,0.8567132353782654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,687,0.8663086891174316
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,688,0.8606791496276855
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,689,0.8211441040039062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,690,0.8611026406288147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,691,0.8324438333511353
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,692,0.8696274161338806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,693,0.8211953639984131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,694,0.8082149028778076
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,695,0.8512696623802185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,696,0.8765921592712402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,697,0.8651517629623413
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,698,0.8595521450042725
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,699,0.8267319202423096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,700,0.7617014646530151
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,701,0.8478580713272095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,702,0.8431057929992676
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,703,0.8512114882469177
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,704,0.8683115243911743
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,705,0.8189806938171387
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,706,0.8767770528793335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,707,0.7973107099533081
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,708,0.8188487887382507
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,709,0.8499958515167236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,710,0.8544192314147949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,711,0.7992590665817261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,712,0.8379690051078796
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,713,0.7946294546127319
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,714,0.8999865055084229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,715,0.8550759553909302
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,716,0.824045717716217
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,717,0.8198919296264648
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,718,0.7999168634414673
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,719,0.8297501802444458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,720,0.8285261392593384
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,721,0.8390437364578247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,722,0.8479183316230774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,723,0.7703388929367065
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,724,0.8484395146369934
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,725,0.8296056985855103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,726,0.8422831296920776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,727,0.8502872586250305
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,728,0.8660025596618652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,729,0.8605707883834839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,730,0.8613629341125488
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,731,0.8647896647453308
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,732,0.8775365352630615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,733,0.8659687042236328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,734,0.8039858937263489
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,735,0.8412179946899414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,736,0.7975692749023438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,737,0.840215265750885
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,738,0.8471954464912415
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,739,0.8183556199073792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,740,0.8809917569160461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,741,0.852573037147522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,742,0.7977348566055298
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,743,0.8394112586975098
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,744,0.8310436606407166
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,745,0.8591468334197998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,746,0.8680768013000488
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,747,0.8721311688423157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,748,0.8481055498123169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,749,0.8450692892074585
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,750,0.8778210878372192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,751,0.8353774547576904
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,752,0.8176372051239014
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,753,0.8061371445655823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,754,0.8399490118026733
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,755,0.8664411306381226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,756,0.8351945877075195
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,757,0.8184619545936584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,758,0.8545050621032715
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,759,0.8722866177558899
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,760,0.9201399087905884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,761,0.8554278612136841
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,762,0.8499137759208679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,763,0.8627561926841736
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,764,0.788862943649292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,765,0.8285093307495117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,766,0.8258771896362305
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,767,0.8596135377883911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,768,0.8589746952056885
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,769,0.8522177934646606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,770,0.8175227642059326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,771,0.758277416229248
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,772,0.8759956359863281
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,773,0.8069050312042236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,774,0.7819937467575073
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,775,0.8421506881713867
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,776,0.7890275716781616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,777,0.826166570186615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,778,0.8313582539558411
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,779,0.8358370065689087
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,780,0.8274060487747192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,781,0.8352178335189819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,782,0.8219510316848755
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,783,0.8179972171783447
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,784,0.8550342321395874
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,785,0.8671517968177795
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,786,0.8664948344230652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,787,0.8878586292266846
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,788,0.8285068273544312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,789,0.8151686191558838
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,790,0.7689918279647827
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,791,0.8199288845062256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,792,0.8066493272781372
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,793,0.8586382865905762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,794,0.8864102363586426
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,795,0.8361154794692993
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,796,0.8824571371078491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,797,0.8391322493553162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,798,0.8004828095436096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,799,0.8275121450424194
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,800,0.8193985819816589
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,801,0.862006664276123
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,802,0.7868341207504272
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,803,0.846870481967926
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,804,0.9466261267662048
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,805,0.8412160873413086
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,806,0.8500293493270874
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,807,0.840714156627655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,808,0.8457924127578735
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,809,0.7724645137786865
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,810,0.8701410293579102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,811,0.8730252981185913
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,812,0.8433921337127686
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,813,0.8563616871833801
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,814,0.8525367975234985
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,815,0.8577181100845337
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,816,0.8277078866958618
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,817,0.7893180251121521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,818,0.9170353412628174
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,819,0.8191009759902954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,820,0.8150479197502136
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,821,0.8383539915084839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,822,0.8109593391418457
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,823,0.8071169853210449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,824,0.8370230197906494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,825,0.8523272275924683
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,826,0.8562641143798828
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,827,0.8138536214828491
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,828,0.8753540515899658
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,829,0.8442661762237549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,830,0.8010714054107666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,831,0.8444666862487793
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,832,0.8592445850372314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,833,0.8237782716751099
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,Reversed,834,0.8144259452819824
