model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,528,0.996474027633667
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,529,0.9953010082244873
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,530,0.9950484037399292
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,531,0.9952824115753174
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,532,0.9964663982391357
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,533,0.9964586496353149
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,534,0.9957914352416992
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,535,0.9993258714675903
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,536,0.9958856701850891
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,537,0.9967280626296997
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,538,0.9952183961868286
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,539,0.9946601390838623
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,540,0.9949591755867004
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,541,0.995793342590332
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,542,0.9995335340499878
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,543,0.9961283802986145
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,544,0.9967141151428223
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,545,0.9950169324874878
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,546,0.9965114593505859
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,547,0.9955364465713501
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,548,0.9997671842575073
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,549,0.9971320629119873
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,550,0.9956088066101074
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,551,0.9997034072875977
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,552,0.9961846470832825
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,553,0.9948469400405884
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,554,0.9990440011024475
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,555,0.9955297708511353
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,556,0.9965260028839111
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,557,0.9990024566650391
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,558,0.9962855577468872
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,559,0.9960438013076782
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,560,0.9963642954826355
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,561,0.998893141746521
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,562,0.9967831373214722
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,563,0.9962115287780762
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,564,0.9966531991958618
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,565,0.9969136714935303
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,566,0.996900200843811
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,567,0.9959356784820557
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,568,0.9962541460990906
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,569,0.9950810670852661
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,570,0.9957610368728638
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,571,0.9958310127258301
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,572,0.9971100091934204
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,573,0.9968491196632385
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,574,0.9950265884399414
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,575,0.994267463684082
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,576,0.9955754280090332
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,577,0.9964713454246521
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,578,0.9961272478103638
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,579,0.9953619837760925
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,580,0.9980665445327759
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,581,0.9994210004806519
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,582,0.9962747097015381
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,583,0.9960356950759888
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,584,0.9964444637298584
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,585,0.9960113763809204
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,586,0.9945257902145386
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,587,0.9965498447418213
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,588,0.9955164194107056
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,589,0.9970463514328003
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,590,0.9957090616226196
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,591,0.996671736240387
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,592,0.9964174032211304
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,593,0.9961848258972168
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,594,0.9988245368003845
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,595,0.995634913444519
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,596,0.9965453147888184
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,597,0.9952170848846436
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,598,0.9960261583328247
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,599,0.9960305690765381
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,600,0.9963617324829102
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,601,0.994248628616333
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,602,0.9992275238037109
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,603,0.9966220259666443
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,604,0.9996828436851501
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,605,0.9960682988166809
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,606,0.9953529238700867
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,607,0.9943681955337524
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,608,0.9961605072021484
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,609,0.9957931041717529
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,610,0.9961032271385193
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,611,0.9997445344924927
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,612,0.9968533515930176
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,613,0.9954607486724854
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,614,0.9992111325263977
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,615,0.9952397346496582
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,616,0.9959803819656372
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,617,0.996497392654419
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,618,0.9967700242996216
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,619,0.9959530830383301
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,620,0.9963386654853821
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,621,0.9961053133010864
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,622,0.9948276281356812
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,623,0.9965132474899292
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,624,0.9957942962646484
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,625,0.9954535365104675
xglm_small,facebook/xglm-564M,10,5LocalWordSwaps,626,0.9963090419769287
xglm_small,facebook/xglm-564M,10,Reversed,0,0.9952482581138611
xglm_small,facebook/xglm-564M,10,Reversed,1,0.9952669143676758
xglm_small,facebook/xglm-564M,10,Reversed,2,0.9947969317436218
xglm_small,facebook/xglm-564M,10,Reversed,3,0.9939767122268677
xglm_small,facebook/xglm-564M,10,Reversed,4,0.9950157403945923
xglm_small,facebook/xglm-564M,10,Reversed,5,0.9990234375
xglm_small,facebook/xglm-564M,10,Reversed,6,0.996462345123291
xglm_small,facebook/xglm-564M,10,Reversed,7,0.9965291023254395
xglm_small,facebook/xglm-564M,10,Reversed,8,0.9949392080307007
xglm_small,facebook/xglm-564M,10,Reversed,9,0.9951170682907104
xglm_small,facebook/xglm-564M,10,Reversed,10,0.9956706762313843
xglm_small,facebook/xglm-564M,10,Reversed,11,0.9948166608810425
xglm_small,facebook/xglm-564M,10,Reversed,12,0.9963295459747314
xglm_small,facebook/xglm-564M,10,Reversed,13,0.9954186677932739
xglm_small,facebook/xglm-564M,10,Reversed,14,0.995864748954773
xglm_small,facebook/xglm-564M,10,Reversed,15,0.9956462383270264
xglm_small,facebook/xglm-564M,10,Reversed,16,0.9952640533447266
xglm_small,facebook/xglm-564M,10,Reversed,17,0.995928168296814
xglm_small,facebook/xglm-564M,10,Reversed,18,0.9957709312438965
xglm_small,facebook/xglm-564M,10,Reversed,19,0.9986737966537476
xglm_small,facebook/xglm-564M,10,Reversed,20,0.9980731010437012
xglm_small,facebook/xglm-564M,10,Reversed,21,0.9952085018157959
xglm_small,facebook/xglm-564M,10,Reversed,22,0.9947667121887207
xglm_small,facebook/xglm-564M,10,Reversed,23,0.9983776211738586
xglm_small,facebook/xglm-564M,10,Reversed,24,0.9948079586029053
xglm_small,facebook/xglm-564M,10,Reversed,25,0.995279848575592
xglm_small,facebook/xglm-564M,10,Reversed,26,0.9941567182540894
xglm_small,facebook/xglm-564M,10,Reversed,27,0.9962295889854431
xglm_small,facebook/xglm-564M,10,Reversed,28,0.9952510595321655
xglm_small,facebook/xglm-564M,10,Reversed,29,0.9953240752220154
xglm_small,facebook/xglm-564M,10,Reversed,30,0.9956451058387756
xglm_small,facebook/xglm-564M,10,Reversed,31,0.9953463077545166
xglm_small,facebook/xglm-564M,10,Reversed,32,0.9953269958496094
xglm_small,facebook/xglm-564M,10,Reversed,33,0.9960137605667114
xglm_small,facebook/xglm-564M,10,Reversed,34,0.9947531223297119
xglm_small,facebook/xglm-564M,10,Reversed,35,0.996439516544342
xglm_small,facebook/xglm-564M,10,Reversed,36,0.9950374364852905
xglm_small,facebook/xglm-564M,10,Reversed,37,0.9954231977462769
xglm_small,facebook/xglm-564M,10,Reversed,38,0.9962140321731567
xglm_small,facebook/xglm-564M,10,Reversed,39,0.9940235614776611
xglm_small,facebook/xglm-564M,10,Reversed,40,0.996001660823822
xglm_small,facebook/xglm-564M,10,Reversed,41,0.9935834407806396
xglm_small,facebook/xglm-564M,10,Reversed,42,0.995658278465271
xglm_small,facebook/xglm-564M,10,Reversed,43,0.9969413876533508
xglm_small,facebook/xglm-564M,10,Reversed,44,0.9956435561180115
xglm_small,facebook/xglm-564M,10,Reversed,45,0.9953536987304688
xglm_small,facebook/xglm-564M,10,Reversed,46,0.9960428476333618
xglm_small,facebook/xglm-564M,10,Reversed,47,0.9939675331115723
xglm_small,facebook/xglm-564M,10,Reversed,48,0.9981141090393066
xglm_small,facebook/xglm-564M,10,Reversed,49,0.9940139055252075
xglm_small,facebook/xglm-564M,10,Reversed,50,0.995476245880127
xglm_small,facebook/xglm-564M,10,Reversed,51,0.9957550764083862
xglm_small,facebook/xglm-564M,10,Reversed,52,0.9961085319519043
xglm_small,facebook/xglm-564M,10,Reversed,53,0.9956280589103699
xglm_small,facebook/xglm-564M,10,Reversed,54,0.9989737272262573
xglm_small,facebook/xglm-564M,10,Reversed,55,0.9932210445404053
xglm_small,facebook/xglm-564M,10,Reversed,56,0.9954690933227539
xglm_small,facebook/xglm-564M,10,Reversed,57,0.9949657917022705
xglm_small,facebook/xglm-564M,10,Reversed,58,0.9961627721786499
xglm_small,facebook/xglm-564M,10,Reversed,59,0.995885968208313
xglm_small,facebook/xglm-564M,10,Reversed,60,0.9963068962097168
xglm_small,facebook/xglm-564M,10,Reversed,61,0.9943446516990662
xglm_small,facebook/xglm-564M,10,Reversed,62,0.9983516931533813
xglm_small,facebook/xglm-564M,10,Reversed,63,0.9962642788887024
xglm_small,facebook/xglm-564M,10,Reversed,64,0.9960618019104004
xglm_small,facebook/xglm-564M,10,Reversed,65,0.9976398348808289
xglm_small,facebook/xglm-564M,10,Reversed,66,0.9957081079483032
xglm_small,facebook/xglm-564M,10,Reversed,67,0.9954034090042114
xglm_small,facebook/xglm-564M,10,Reversed,68,0.9961526989936829
xglm_small,facebook/xglm-564M,10,Reversed,69,0.9948421716690063
xglm_small,facebook/xglm-564M,10,Reversed,70,0.9951788187026978
xglm_small,facebook/xglm-564M,10,Reversed,71,0.9943274259567261
xglm_small,facebook/xglm-564M,10,Reversed,72,0.9958429932594299
xglm_small,facebook/xglm-564M,10,Reversed,73,0.9952567219734192
xglm_small,facebook/xglm-564M,10,Reversed,74,0.9981461763381958
xglm_small,facebook/xglm-564M,10,Reversed,75,0.9954195022583008
xglm_small,facebook/xglm-564M,10,Reversed,76,0.9969110488891602
xglm_small,facebook/xglm-564M,10,Reversed,77,0.9953919649124146
xglm_small,facebook/xglm-564M,10,Reversed,78,0.9947396516799927
xglm_small,facebook/xglm-564M,10,Reversed,79,0.9953534603118896
xglm_small,facebook/xglm-564M,10,Reversed,80,0.9947130680084229
xglm_small,facebook/xglm-564M,10,Reversed,81,0.9986995458602905
xglm_small,facebook/xglm-564M,10,Reversed,82,0.9951726198196411
xglm_small,facebook/xglm-564M,10,Reversed,83,0.995622992515564
xglm_small,facebook/xglm-564M,10,Reversed,84,0.9957629442214966
xglm_small,facebook/xglm-564M,10,Reversed,85,0.9952819347381592
xglm_small,facebook/xglm-564M,10,Reversed,86,0.9944725632667542
xglm_small,facebook/xglm-564M,10,Reversed,87,0.9956578016281128
xglm_small,facebook/xglm-564M,10,Reversed,88,0.994911789894104
xglm_small,facebook/xglm-564M,10,Reversed,89,0.9957611560821533
xglm_small,facebook/xglm-564M,10,Reversed,90,0.9963018894195557
xglm_small,facebook/xglm-564M,10,Reversed,91,0.9958817362785339
xglm_small,facebook/xglm-564M,10,Reversed,92,0.9958460330963135
xglm_small,facebook/xglm-564M,10,Reversed,93,0.9976910352706909
xglm_small,facebook/xglm-564M,10,Reversed,94,0.9968917965888977
xglm_small,facebook/xglm-564M,10,Reversed,95,0.9978976249694824
xglm_small,facebook/xglm-564M,10,Reversed,96,0.9989526271820068
xglm_small,facebook/xglm-564M,10,Reversed,97,0.9970686435699463
xglm_small,facebook/xglm-564M,10,Reversed,98,0.9939457178115845
xglm_small,facebook/xglm-564M,10,Reversed,99,0.9968737363815308
xglm_small,facebook/xglm-564M,10,Reversed,100,0.9956257343292236
xglm_small,facebook/xglm-564M,10,Reversed,101,0.9974870085716248
xglm_small,facebook/xglm-564M,10,Reversed,102,0.9956037998199463
xglm_small,facebook/xglm-564M,10,Reversed,103,0.995648980140686
xglm_small,facebook/xglm-564M,10,Reversed,104,0.9959763288497925
xglm_small,facebook/xglm-564M,10,Reversed,105,0.9964054226875305
xglm_small,facebook/xglm-564M,10,Reversed,106,0.9967237114906311
xglm_small,facebook/xglm-564M,10,Reversed,107,0.9953304529190063
xglm_small,facebook/xglm-564M,10,Reversed,108,0.99424147605896
xglm_small,facebook/xglm-564M,10,Reversed,109,0.9957025051116943
xglm_small,facebook/xglm-564M,10,Reversed,110,0.994888961315155
xglm_small,facebook/xglm-564M,10,Reversed,111,0.9948654770851135
xglm_small,facebook/xglm-564M,10,Reversed,112,0.9955788254737854
xglm_small,facebook/xglm-564M,10,Reversed,113,0.9960840940475464
xglm_small,facebook/xglm-564M,10,Reversed,114,0.9962267875671387
xglm_small,facebook/xglm-564M,10,Reversed,115,0.9961340427398682
xglm_small,facebook/xglm-564M,10,Reversed,116,0.9953849911689758
xglm_small,facebook/xglm-564M,10,Reversed,117,0.9953769445419312
xglm_small,facebook/xglm-564M,10,Reversed,118,0.9955834150314331
xglm_small,facebook/xglm-564M,10,Reversed,119,0.9950399398803711
xglm_small,facebook/xglm-564M,10,Reversed,120,0.9962410926818848
xglm_small,facebook/xglm-564M,10,Reversed,121,0.9965887069702148
xglm_small,facebook/xglm-564M,10,Reversed,122,0.9972295165061951
xglm_small,facebook/xglm-564M,10,Reversed,123,0.9953513145446777
xglm_small,facebook/xglm-564M,10,Reversed,124,0.9948055148124695
xglm_small,facebook/xglm-564M,10,Reversed,125,0.9954361319541931
xglm_small,facebook/xglm-564M,10,Reversed,126,0.9947824478149414
xglm_small,facebook/xglm-564M,10,Reversed,127,0.9960052967071533
xglm_small,facebook/xglm-564M,10,Reversed,128,0.9951428771018982
xglm_small,facebook/xglm-564M,10,Reversed,129,0.9959465265274048
xglm_small,facebook/xglm-564M,10,Reversed,130,0.9956570267677307
xglm_small,facebook/xglm-564M,10,Reversed,131,0.9961433410644531
xglm_small,facebook/xglm-564M,10,Reversed,132,0.9974344968795776
xglm_small,facebook/xglm-564M,10,Reversed,133,0.994929313659668
xglm_small,facebook/xglm-564M,10,Reversed,134,0.9950673580169678
xglm_small,facebook/xglm-564M,10,Reversed,135,0.9972192049026489
xglm_small,facebook/xglm-564M,10,Reversed,136,0.9954932332038879
xglm_small,facebook/xglm-564M,10,Reversed,137,0.9982099533081055
xglm_small,facebook/xglm-564M,10,Reversed,138,0.9966363310813904
xglm_small,facebook/xglm-564M,10,Reversed,139,0.9975283741950989
xglm_small,facebook/xglm-564M,10,Reversed,140,0.9984192848205566
xglm_small,facebook/xglm-564M,10,Reversed,141,0.9944543838500977
xglm_small,facebook/xglm-564M,10,Reversed,142,0.9952757358551025
xglm_small,facebook/xglm-564M,10,Reversed,143,0.9950364828109741
xglm_small,facebook/xglm-564M,10,Reversed,144,0.9954386949539185
xglm_small,facebook/xglm-564M,10,Reversed,145,0.9960110187530518
xglm_small,facebook/xglm-564M,10,Reversed,146,0.9924294948577881
xglm_small,facebook/xglm-564M,10,Reversed,147,0.9982690811157227
xglm_small,facebook/xglm-564M,10,Reversed,148,0.9957349896430969
xglm_small,facebook/xglm-564M,10,Reversed,149,0.9954611659049988
xglm_small,facebook/xglm-564M,10,Reversed,150,0.9958471059799194
xglm_small,facebook/xglm-564M,10,Reversed,151,0.9945167303085327
xglm_small,facebook/xglm-564M,10,Reversed,152,0.9947526454925537
xglm_small,facebook/xglm-564M,10,Reversed,153,0.9953451156616211
xglm_small,facebook/xglm-564M,10,Reversed,154,0.9958898425102234
xglm_small,facebook/xglm-564M,10,Reversed,155,0.9944831132888794
xglm_small,facebook/xglm-564M,10,Reversed,156,0.9957319498062134
xglm_small,facebook/xglm-564M,10,Reversed,157,0.9946466684341431
xglm_small,facebook/xglm-564M,10,Reversed,158,0.9963895082473755
xglm_small,facebook/xglm-564M,10,Reversed,159,0.9955201148986816
xglm_small,facebook/xglm-564M,10,Reversed,160,0.9950559139251709
xglm_small,facebook/xglm-564M,10,Reversed,161,0.994981050491333
xglm_small,facebook/xglm-564M,10,Reversed,162,0.9949865341186523
xglm_small,facebook/xglm-564M,10,Reversed,163,0.9941213130950928
xglm_small,facebook/xglm-564M,10,Reversed,164,0.9961984157562256
xglm_small,facebook/xglm-564M,10,Reversed,165,0.995485782623291
xglm_small,facebook/xglm-564M,10,Reversed,166,0.9957393407821655
xglm_small,facebook/xglm-564M,10,Reversed,167,0.9953540563583374
xglm_small,facebook/xglm-564M,10,Reversed,168,0.9952726364135742
xglm_small,facebook/xglm-564M,10,Reversed,169,0.9985344409942627
xglm_small,facebook/xglm-564M,10,Reversed,170,0.9952999353408813
xglm_small,facebook/xglm-564M,10,Reversed,171,0.9961522817611694
xglm_small,facebook/xglm-564M,10,Reversed,172,0.9957059621810913
xglm_small,facebook/xglm-564M,10,Reversed,173,0.9948210716247559
xglm_small,facebook/xglm-564M,10,Reversed,174,0.9955027103424072
xglm_small,facebook/xglm-564M,10,Reversed,175,0.9983013868331909
xglm_small,facebook/xglm-564M,10,Reversed,176,0.9952877759933472
xglm_small,facebook/xglm-564M,10,Reversed,177,0.9956469535827637
xglm_small,facebook/xglm-564M,10,Reversed,178,0.9958692193031311
xglm_small,facebook/xglm-564M,10,Reversed,179,0.9978450536727905
xglm_small,facebook/xglm-564M,10,Reversed,180,0.9961411952972412
xglm_small,facebook/xglm-564M,10,Reversed,181,0.9960232973098755
xglm_small,facebook/xglm-564M,10,Reversed,182,0.9957832098007202
xglm_small,facebook/xglm-564M,10,Reversed,183,0.9958101511001587
xglm_small,facebook/xglm-564M,10,Reversed,184,0.9958823919296265
xglm_small,facebook/xglm-564M,10,Reversed,185,0.9975982904434204
xglm_small,facebook/xglm-564M,10,Reversed,186,0.9958750009536743
xglm_small,facebook/xglm-564M,10,Reversed,187,0.9962863922119141
xglm_small,facebook/xglm-564M,10,Reversed,188,0.9953466653823853
xglm_small,facebook/xglm-564M,10,Reversed,189,0.9947546720504761
xglm_small,facebook/xglm-564M,10,Reversed,190,0.9955397844314575
xglm_small,facebook/xglm-564M,10,Reversed,191,0.9990053772926331
xglm_small,facebook/xglm-564M,10,Reversed,192,0.9944186210632324
xglm_small,facebook/xglm-564M,10,Reversed,193,0.9945124387741089
xglm_small,facebook/xglm-564M,10,Reversed,194,0.9968762397766113
xglm_small,facebook/xglm-564M,10,Reversed,195,0.9986609220504761
xglm_small,facebook/xglm-564M,10,Reversed,196,0.997829020023346
xglm_small,facebook/xglm-564M,10,Reversed,197,0.9954442977905273
xglm_small,facebook/xglm-564M,10,Reversed,198,0.9958450794219971
xglm_small,facebook/xglm-564M,10,Reversed,199,0.9961099624633789
xglm_small,facebook/xglm-564M,10,Reversed,200,0.9960449934005737
xglm_small,facebook/xglm-564M,10,Reversed,201,0.9950244426727295
xglm_small,facebook/xglm-564M,10,Reversed,202,0.9933407306671143
xglm_small,facebook/xglm-564M,10,Reversed,203,0.9980494379997253
xglm_small,facebook/xglm-564M,10,Reversed,204,0.9959439635276794
xglm_small,facebook/xglm-564M,10,Reversed,205,0.9960350394248962
xglm_small,facebook/xglm-564M,10,Reversed,206,0.9955356121063232
xglm_small,facebook/xglm-564M,10,Reversed,207,0.9986578822135925
xglm_small,facebook/xglm-564M,10,Reversed,208,0.994634747505188
xglm_small,facebook/xglm-564M,10,Reversed,209,0.9950703978538513
xglm_small,facebook/xglm-564M,10,Reversed,210,0.9946857690811157
xglm_small,facebook/xglm-564M,10,Reversed,211,0.9955019950866699
xglm_small,facebook/xglm-564M,10,Reversed,212,0.997978150844574
xglm_small,facebook/xglm-564M,10,Reversed,213,0.994222104549408
xglm_small,facebook/xglm-564M,10,Reversed,214,0.9969475269317627
xglm_small,facebook/xglm-564M,10,Reversed,215,0.9951979517936707
xglm_small,facebook/xglm-564M,10,Reversed,216,0.9951169490814209
xglm_small,facebook/xglm-564M,10,Reversed,217,0.9955040812492371
xglm_small,facebook/xglm-564M,10,Reversed,218,0.9957180023193359
xglm_small,facebook/xglm-564M,10,Reversed,219,0.9984359741210938
xglm_small,facebook/xglm-564M,10,Reversed,220,0.9955589771270752
xglm_small,facebook/xglm-564M,10,Reversed,221,0.996315598487854
xglm_small,facebook/xglm-564M,10,Reversed,222,0.9966654777526855
xglm_small,facebook/xglm-564M,10,Reversed,223,0.9954712390899658
xglm_small,facebook/xglm-564M,10,Reversed,224,0.9945472478866577
xglm_small,facebook/xglm-564M,10,Reversed,225,0.9942663311958313
xglm_small,facebook/xglm-564M,10,Reversed,226,0.9986218214035034
xglm_small,facebook/xglm-564M,10,Reversed,227,0.9951395988464355
xglm_small,facebook/xglm-564M,10,Reversed,228,0.9985904693603516
xglm_small,facebook/xglm-564M,10,Reversed,229,0.9944577217102051
xglm_small,facebook/xglm-564M,10,Reversed,230,0.9967817068099976
xglm_small,facebook/xglm-564M,10,Reversed,231,0.9948053359985352
xglm_small,facebook/xglm-564M,10,Reversed,232,0.9947776794433594
xglm_small,facebook/xglm-564M,10,Reversed,233,0.9942576885223389
xglm_small,facebook/xglm-564M,10,Reversed,234,0.9965125322341919
xglm_small,facebook/xglm-564M,10,Reversed,235,0.9950195550918579
xglm_small,facebook/xglm-564M,10,Reversed,236,0.9948360323905945
xglm_small,facebook/xglm-564M,10,Reversed,237,0.9960522651672363
xglm_small,facebook/xglm-564M,10,Reversed,238,0.9940618872642517
xglm_small,facebook/xglm-564M,10,Reversed,239,0.9957358837127686
xglm_small,facebook/xglm-564M,10,Reversed,240,0.9965533018112183
xglm_small,facebook/xglm-564M,10,Reversed,241,0.9950929880142212
xglm_small,facebook/xglm-564M,10,Reversed,242,0.9950772523880005
xglm_small,facebook/xglm-564M,10,Reversed,243,0.9955850839614868
xglm_small,facebook/xglm-564M,10,Reversed,244,0.9982229471206665
xglm_small,facebook/xglm-564M,10,Reversed,245,0.9953690767288208
xglm_small,facebook/xglm-564M,10,Reversed,246,0.9974523782730103
xglm_small,facebook/xglm-564M,10,Reversed,247,0.9948079586029053
xglm_small,facebook/xglm-564M,10,Reversed,248,0.9957099556922913
xglm_small,facebook/xglm-564M,10,Reversed,249,0.9964326620101929
xglm_small,facebook/xglm-564M,10,Reversed,250,0.9950969219207764
xglm_small,facebook/xglm-564M,10,Reversed,251,0.9955475330352783
xglm_small,facebook/xglm-564M,10,Reversed,252,0.9949941635131836
xglm_small,facebook/xglm-564M,10,Reversed,253,0.9948996901512146
xglm_small,facebook/xglm-564M,10,Reversed,254,0.9950921535491943
xglm_small,facebook/xglm-564M,10,Reversed,255,0.9985101222991943
xglm_small,facebook/xglm-564M,10,Reversed,256,0.9952877759933472
xglm_small,facebook/xglm-564M,10,Reversed,257,0.9955043792724609
xglm_small,facebook/xglm-564M,10,Reversed,258,0.9953566193580627
xglm_small,facebook/xglm-564M,10,Reversed,259,0.9956138134002686
xglm_small,facebook/xglm-564M,10,Reversed,260,0.9949671030044556
xglm_small,facebook/xglm-564M,10,Reversed,261,0.9949082136154175
xglm_small,facebook/xglm-564M,10,Reversed,262,0.9963378310203552
xglm_small,facebook/xglm-564M,10,Reversed,263,0.9985084533691406
xglm_small,facebook/xglm-564M,10,Reversed,264,0.9964327812194824
xglm_small,facebook/xglm-564M,10,Reversed,265,0.9950887560844421
xglm_small,facebook/xglm-564M,10,Reversed,266,0.9939380288124084
xglm_small,facebook/xglm-564M,10,Reversed,267,0.9949257373809814
xglm_small,facebook/xglm-564M,10,Reversed,268,0.9950864911079407
xglm_small,facebook/xglm-564M,10,Reversed,269,0.9949179887771606
xglm_small,facebook/xglm-564M,10,Reversed,270,0.9953759908676147
xglm_small,facebook/xglm-564M,10,Reversed,271,0.9956777095794678
xglm_small,facebook/xglm-564M,10,Reversed,272,0.99546217918396
xglm_small,facebook/xglm-564M,10,Reversed,273,0.9961897134780884
xglm_small,facebook/xglm-564M,10,Reversed,274,0.996256411075592
xglm_small,facebook/xglm-564M,10,Reversed,275,0.9973691701889038
xglm_small,facebook/xglm-564M,10,Reversed,276,0.9949791431427002
xglm_small,facebook/xglm-564M,10,Reversed,277,0.9948841333389282
xglm_small,facebook/xglm-564M,10,Reversed,278,0.9940363168716431
xglm_small,facebook/xglm-564M,10,Reversed,279,0.9940369129180908
xglm_small,facebook/xglm-564M,10,Reversed,280,0.9961296319961548
xglm_small,facebook/xglm-564M,10,Reversed,281,0.9954408407211304
xglm_small,facebook/xglm-564M,10,Reversed,282,0.9955359697341919
xglm_small,facebook/xglm-564M,10,Reversed,283,0.9956300258636475
