model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,395,0.9033365249633789
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,396,0.9191681742668152
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,397,0.9836239218711853
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,398,0.9317512512207031
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,399,0.9340351223945618
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,400,0.8940063118934631
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,401,0.91408771276474
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,402,0.9300700426101685
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,403,0.9875876903533936
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,404,0.9328234195709229
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,405,0.9254992604255676
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,406,0.9500730037689209
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,407,0.9172390103340149
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,408,0.9853329658508301
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,409,0.9831147193908691
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,410,0.9422611594200134
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,411,0.9364982843399048
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,412,0.9193329215049744
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,413,0.9336937665939331
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,414,0.9363304376602173
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,415,0.9328352808952332
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,416,0.9358110427856445
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,417,0.9472520351409912
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,418,0.919515073299408
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,419,0.9259408712387085
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,420,0.923904299736023
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,421,0.9226720333099365
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,422,0.9278646111488342
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,423,0.9354041814804077
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,424,0.936005175113678
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,425,0.9858761429786682
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,426,0.9415576457977295
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,427,0.9170575737953186
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,428,0.9328883290290833
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,429,0.9328914880752563
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,430,0.9328337907791138
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,431,0.938661515712738
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,432,0.9414587616920471
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,433,0.9304518103599548
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,434,0.9267188310623169
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,435,0.9396848678588867
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,436,0.9302256107330322
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,437,0.9401320219039917
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,438,0.924681544303894
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,439,0.9458971619606018
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,440,0.9770256280899048
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,441,0.9431214332580566
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,442,0.9368346333503723
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,443,0.9286489486694336
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,444,0.9188029170036316
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,445,0.9396086931228638
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,446,0.9240996837615967
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,447,0.9726394414901733
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,448,0.9119539856910706
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,449,0.9474469423294067
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,450,0.9438096284866333
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,451,0.9597960114479065
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,452,0.9745651483535767
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,453,0.9288555979728699
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,454,0.9145604968070984
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,455,0.9398216009140015
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,456,0.9427366852760315
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,457,0.9285930395126343
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,458,0.9384979009628296
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,459,0.9839608669281006
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,460,0.9412862658500671
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,461,0.933085024356842
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,462,0.9038814306259155
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,463,0.925643265247345
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,464,0.934848964214325
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,465,0.9095580577850342
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,466,0.9167540073394775
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,467,0.918796181678772
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,468,0.9337701797485352
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,469,0.9195846319198608
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,470,0.9427005648612976
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,471,0.9282734394073486
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,472,0.9124534130096436
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,473,0.9083340167999268
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,474,0.9831535816192627
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,475,0.9721074104309082
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,476,0.9872181415557861
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,477,0.9516090154647827
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,478,0.9291735887527466
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,479,0.9668674468994141
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,480,0.9328234791755676
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,481,0.905790388584137
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,482,0.9306052327156067
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,483,0.9259207844734192
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,484,0.9422886371612549
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,485,0.927932620048523
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,486,0.9280694127082825
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,487,0.936007022857666
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,488,0.9371421337127686
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,489,0.9303131103515625
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,490,0.9380542635917664
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,491,0.9313299655914307
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,492,0.9242069125175476
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,493,0.9890565872192383
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,494,0.9330938458442688
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,495,0.9274252653121948
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,496,0.9258785247802734
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,497,0.9006195664405823
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,498,0.9370379447937012
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,499,0.9251072406768799
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,500,0.9785121083259583
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,501,0.9438121914863586
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,502,0.9327731728553772
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,503,0.9300562143325806
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,504,0.9206697940826416
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,505,0.9380431175231934
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,506,0.9235752820968628
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,507,0.9322206377983093
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,508,0.8879902362823486
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,509,0.9268694519996643
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,510,0.9774034023284912
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,511,0.9413483738899231
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,512,0.9461121559143066
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,513,0.9289804100990295
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,514,0.9145250916481018
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,515,0.9419344067573547
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,516,0.9469370245933533
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,517,0.9125002026557922
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,518,0.9360758662223816
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,519,0.9780285954475403
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,520,0.926102876663208
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,521,0.9667801260948181
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,522,0.9238625168800354
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,523,0.9374992847442627
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,524,0.9201362729072571
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,525,0.9299390316009521
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,526,0.9351634383201599
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,527,0.9241143465042114
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,528,0.921505868434906
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,529,0.9302785992622375
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,530,0.9431744813919067
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,531,0.9421830177307129
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,532,0.9262356758117676
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,533,0.9315358400344849
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,534,0.9384821653366089
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,535,0.9428377747535706
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,536,0.9367027282714844
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,537,0.9623414278030396
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,538,0.93557208776474
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,539,0.9165010452270508
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,540,0.9092772006988525
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,541,0.9227232336997986
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,542,0.9427410960197449
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,543,0.9915497303009033
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,544,0.922639012336731
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,545,0.9292179346084595
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,546,0.9279354810714722
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,547,0.9191117882728577
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,548,0.933567225933075
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,549,0.9393384456634521
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,550,0.9216408729553223
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,551,0.93361496925354
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,552,0.9196407794952393
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,553,0.9257334470748901
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,554,0.9428067803382874
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,555,0.9295653104782104
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,556,0.9764564037322998
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,557,0.9360275268554688
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,558,0.9310683012008667
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,559,0.9445385932922363
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,560,0.989171028137207
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,561,0.920563817024231
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,562,0.9262869358062744
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,563,0.9410351514816284
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,564,0.9312806725502014
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,565,0.9292747974395752
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,566,0.9770681858062744
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,567,0.93108069896698
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,568,0.9259849786758423
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,569,0.9842392802238464
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,570,0.9922785758972168
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,571,0.9580194354057312
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,572,0.9383214116096497
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,573,0.9439261555671692
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,574,0.9430694580078125
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,575,0.8999969363212585
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,576,0.9349349737167358
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,577,0.9493182897567749
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,578,0.9453961849212646
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,579,0.9625784158706665
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,580,0.9373855590820312
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,581,0.9184712767601013
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,582,0.9379944801330566
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,583,0.9244741797447205
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,584,0.993114709854126
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,585,0.941074788570404
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,586,0.9461072683334351
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,587,0.9284467697143555
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,588,0.9209524989128113
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,589,0.9879615306854248
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,590,0.9559540152549744
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,591,0.9288398027420044
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,592,0.9362823963165283
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,593,0.9470565915107727
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,594,0.9384476542472839
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,595,0.9495351314544678
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,596,0.9895784854888916
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,597,0.934317409992218
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,598,0.9312295913696289
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,599,0.9573764801025391
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,600,0.9307124614715576
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,601,0.9070606827735901
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,602,0.9407283067703247
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,603,0.9343437552452087
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,604,0.9487348794937134
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,605,0.9333012104034424
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,606,0.924706757068634
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,607,0.9153127074241638
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,608,0.9147100448608398
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,609,0.9379611015319824
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,610,0.9227834939956665
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,611,0.9260817766189575
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,612,0.9323018789291382
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,613,0.9203170537948608
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,614,0.9451178908348083
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,615,0.9957250952720642
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,616,0.951877236366272
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,617,0.9060614109039307
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,618,0.9379963874816895
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,619,0.9452980160713196
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,620,0.9893014430999756
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,621,0.9360204339027405
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,622,0.9710184931755066
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,623,0.9203488230705261
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,624,0.9233288764953613
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,625,0.9234199523925781
infoxlm_large,microsoft/infoxlm-large,14,5LocalWordSwaps,626,0.9876558780670166
infoxlm_large,microsoft/infoxlm-large,14,Reversed,0,0.9097499251365662
infoxlm_large,microsoft/infoxlm-large,14,Reversed,1,0.9003154039382935
infoxlm_large,microsoft/infoxlm-large,14,Reversed,2,0.9052865505218506
infoxlm_large,microsoft/infoxlm-large,14,Reversed,3,0.9212237596511841
infoxlm_large,microsoft/infoxlm-large,14,Reversed,4,0.890748918056488
infoxlm_large,microsoft/infoxlm-large,14,Reversed,5,0.8994305729866028
infoxlm_large,microsoft/infoxlm-large,14,Reversed,6,0.9229668378829956
infoxlm_large,microsoft/infoxlm-large,14,Reversed,7,0.946816086769104
infoxlm_large,microsoft/infoxlm-large,14,Reversed,8,0.9107414484024048
infoxlm_large,microsoft/infoxlm-large,14,Reversed,9,0.8840886354446411
infoxlm_large,microsoft/infoxlm-large,14,Reversed,10,0.8682573437690735
infoxlm_large,microsoft/infoxlm-large,14,Reversed,11,0.9388384222984314
infoxlm_large,microsoft/infoxlm-large,14,Reversed,12,0.9099991321563721
infoxlm_large,microsoft/infoxlm-large,14,Reversed,13,0.9034367203712463
infoxlm_large,microsoft/infoxlm-large,14,Reversed,14,0.9043130278587341
infoxlm_large,microsoft/infoxlm-large,14,Reversed,15,0.9152973890304565
infoxlm_large,microsoft/infoxlm-large,14,Reversed,16,0.8966228365898132
infoxlm_large,microsoft/infoxlm-large,14,Reversed,17,0.9107576608657837
infoxlm_large,microsoft/infoxlm-large,14,Reversed,18,0.925328254699707
infoxlm_large,microsoft/infoxlm-large,14,Reversed,19,0.9523476362228394
infoxlm_large,microsoft/infoxlm-large,14,Reversed,20,0.8926764726638794
infoxlm_large,microsoft/infoxlm-large,14,Reversed,21,0.9272122979164124
infoxlm_large,microsoft/infoxlm-large,14,Reversed,22,0.9107298851013184
infoxlm_large,microsoft/infoxlm-large,14,Reversed,23,0.8987030386924744
infoxlm_large,microsoft/infoxlm-large,14,Reversed,24,0.9117162227630615
infoxlm_large,microsoft/infoxlm-large,14,Reversed,25,0.8845160007476807
infoxlm_large,microsoft/infoxlm-large,14,Reversed,26,0.903060257434845
infoxlm_large,microsoft/infoxlm-large,14,Reversed,27,0.90531986951828
infoxlm_large,microsoft/infoxlm-large,14,Reversed,28,0.9084144830703735
infoxlm_large,microsoft/infoxlm-large,14,Reversed,29,0.9177379608154297
infoxlm_large,microsoft/infoxlm-large,14,Reversed,30,0.9067904949188232
infoxlm_large,microsoft/infoxlm-large,14,Reversed,31,0.9161383509635925
infoxlm_large,microsoft/infoxlm-large,14,Reversed,32,0.8812832832336426
infoxlm_large,microsoft/infoxlm-large,14,Reversed,33,0.9064436554908752
infoxlm_large,microsoft/infoxlm-large,14,Reversed,34,0.9137575626373291
infoxlm_large,microsoft/infoxlm-large,14,Reversed,35,0.9095821976661682
infoxlm_large,microsoft/infoxlm-large,14,Reversed,36,0.9325300455093384
infoxlm_large,microsoft/infoxlm-large,14,Reversed,37,0.9084601402282715
infoxlm_large,microsoft/infoxlm-large,14,Reversed,38,0.9115087985992432
infoxlm_large,microsoft/infoxlm-large,14,Reversed,39,0.9175949692726135
infoxlm_large,microsoft/infoxlm-large,14,Reversed,40,0.9081888198852539
infoxlm_large,microsoft/infoxlm-large,14,Reversed,41,0.9206552505493164
infoxlm_large,microsoft/infoxlm-large,14,Reversed,42,0.8992196321487427
infoxlm_large,microsoft/infoxlm-large,14,Reversed,43,0.9004122614860535
infoxlm_large,microsoft/infoxlm-large,14,Reversed,44,0.9069086909294128
infoxlm_large,microsoft/infoxlm-large,14,Reversed,45,0.9178816676139832
infoxlm_large,microsoft/infoxlm-large,14,Reversed,46,0.8876399397850037
infoxlm_large,microsoft/infoxlm-large,14,Reversed,47,0.9200828671455383
infoxlm_large,microsoft/infoxlm-large,14,Reversed,48,0.906641960144043
infoxlm_large,microsoft/infoxlm-large,14,Reversed,49,0.9344333410263062
infoxlm_large,microsoft/infoxlm-large,14,Reversed,50,0.9108548760414124
infoxlm_large,microsoft/infoxlm-large,14,Reversed,51,0.9125075340270996
infoxlm_large,microsoft/infoxlm-large,14,Reversed,52,0.9005923271179199
infoxlm_large,microsoft/infoxlm-large,14,Reversed,53,0.9329149723052979
infoxlm_large,microsoft/infoxlm-large,14,Reversed,54,0.9369832277297974
infoxlm_large,microsoft/infoxlm-large,14,Reversed,55,0.9152045845985413
infoxlm_large,microsoft/infoxlm-large,14,Reversed,56,0.9104360342025757
infoxlm_large,microsoft/infoxlm-large,14,Reversed,57,0.9036882519721985
infoxlm_large,microsoft/infoxlm-large,14,Reversed,58,0.9256596565246582
infoxlm_large,microsoft/infoxlm-large,14,Reversed,59,0.9152994155883789
infoxlm_large,microsoft/infoxlm-large,14,Reversed,60,0.9023959040641785
infoxlm_large,microsoft/infoxlm-large,14,Reversed,61,0.8864753842353821
infoxlm_large,microsoft/infoxlm-large,14,Reversed,62,0.9121899604797363
infoxlm_large,microsoft/infoxlm-large,14,Reversed,63,0.9427006840705872
infoxlm_large,microsoft/infoxlm-large,14,Reversed,64,0.8399726748466492
infoxlm_large,microsoft/infoxlm-large,14,Reversed,65,0.9101976156234741
infoxlm_large,microsoft/infoxlm-large,14,Reversed,66,0.9065172672271729
infoxlm_large,microsoft/infoxlm-large,14,Reversed,67,0.9033154845237732
infoxlm_large,microsoft/infoxlm-large,14,Reversed,68,0.9259472489356995
infoxlm_large,microsoft/infoxlm-large,14,Reversed,69,0.908053994178772
infoxlm_large,microsoft/infoxlm-large,14,Reversed,70,0.9120984673500061
infoxlm_large,microsoft/infoxlm-large,14,Reversed,71,0.8908416628837585
infoxlm_large,microsoft/infoxlm-large,14,Reversed,72,0.9158427715301514
infoxlm_large,microsoft/infoxlm-large,14,Reversed,73,0.906697154045105
infoxlm_large,microsoft/infoxlm-large,14,Reversed,74,0.8889861106872559
infoxlm_large,microsoft/infoxlm-large,14,Reversed,75,0.9089409708976746
infoxlm_large,microsoft/infoxlm-large,14,Reversed,76,0.9112784266471863
infoxlm_large,microsoft/infoxlm-large,14,Reversed,77,0.9018473029136658
infoxlm_large,microsoft/infoxlm-large,14,Reversed,78,0.8977621793746948
infoxlm_large,microsoft/infoxlm-large,14,Reversed,79,0.9167787432670593
infoxlm_large,microsoft/infoxlm-large,14,Reversed,80,0.9018652439117432
infoxlm_large,microsoft/infoxlm-large,14,Reversed,81,0.9192066788673401
infoxlm_large,microsoft/infoxlm-large,14,Reversed,82,0.9041368365287781
infoxlm_large,microsoft/infoxlm-large,14,Reversed,83,0.8982779383659363
infoxlm_large,microsoft/infoxlm-large,14,Reversed,84,0.9206616878509521
infoxlm_large,microsoft/infoxlm-large,14,Reversed,85,0.9096794724464417
infoxlm_large,microsoft/infoxlm-large,14,Reversed,86,0.8891637921333313
infoxlm_large,microsoft/infoxlm-large,14,Reversed,87,0.8895241022109985
infoxlm_large,microsoft/infoxlm-large,14,Reversed,88,0.9205673933029175
infoxlm_large,microsoft/infoxlm-large,14,Reversed,89,0.899097204208374
infoxlm_large,microsoft/infoxlm-large,14,Reversed,90,0.9007688164710999
