,lang,r,m,sd,layer,model
0,ca,0.7613225410181433,0.002201181910832184,0,23,mt5_large
1,ja,0.15756386692618835,0.07780856115792548,0,23,mt5_large
2,en,0.09138407768672055,-0.11357983927743431,0,23,mt5_large
3,es,0.1994398314896855,0.262884182982308,0,23,mt5_large
4,mr,0.14689280884430628,0.11476177377679456,0,23,mt5_large
5,af,0.014586285677057316,0.05862495163659206,0,23,mt5_large
6,vi,0.17321919073209882,0.19193274245083616,0,23,mt5_large
7,ta,0.130197510709018,0.31817787866178493,0,23,mt5_large
8,lt,0.31842625533869107,0.3265525388646759,0,23,mt5_large
9,tr,0.3124086335955759,0.09127948192833626,0,23,mt5_large
10,nl,0.16859720544835818,0.10233754983847479,0,23,mt5_large
11,no,0.1906738814006233,-0.11692087043507696,0,23,mt5_large
12,fa,0.3315883615014531,0.3001626780982293,0,23,mt5_large
13,fr,0.27757289306050703,0.3535360040630345,0,23,mt5_large
14,ro,0.12578445707778313,0.3365226110455107,0,23,mt5_large
0,ca,0.7173400907474219,-0.03879532651270747,0,24,mt5_large
1,ja,0.1405570853270267,0.18567443469860265,0,24,mt5_large
2,en,0.029752147151704912,-0.06894346493818919,0,24,mt5_large
3,es,0.41869907508844423,-0.08102503422165658,0,24,mt5_large
4,mr,0.07722183912650057,0.558726836767861,0,24,mt5_large
5,af,0.17058695913264216,0.3131188867113244,0,24,mt5_large
6,vi,0.2274387060255565,0.2043871739084413,0,24,mt5_large
7,ta,0.40438612973445537,0.7834864748183448,0,24,mt5_large
8,lt,0.4371556733938305,0.12766926923386604,0,24,mt5_large
9,tr,0.36119328621288405,0.22209253777998922,0,24,mt5_large
10,nl,-0.09115231906064224,-0.3849319885946416,0,24,mt5_large
11,no,0.10315958844423904,0.018009727589916646,0,24,mt5_large
12,fa,0.410192125581235,0.31825154783614973,0,24,mt5_large
13,fr,-0.07673544638129673,-0.3811681963502767,0,24,mt5_large
14,ro,0.5095357133094084,0.2577849256913575,0,24,mt5_large
0,ca,0.4590286914942405,-0.137662138665074,0,0,distilmbert
1,ja,0.26382964893055416,0.3594580763769167,0,0,distilmbert
2,en,0.457486637100233,0.07446664880932727,0,0,distilmbert
3,es,0.4071431226762956,0.4394453716002461,0,0,distilmbert
4,mr,0.2333397243082343,0.06706950290048273,0,0,distilmbert
5,af,0.04175432283203561,-0.15170194075236748,0,0,distilmbert
6,vi,0.23296796277186865,-0.1042715473959849,0,0,distilmbert
7,ta,0.06840781888160122,0.004313141766372494,0,0,distilmbert
8,lt,0.2416575000549819,-0.2368221541979488,0,0,distilmbert
9,tr,0.1382573232581801,-0.2748624328133405,0,0,distilmbert
10,nl,0.2413490904268676,-0.24559928306923665,0,0,distilmbert
11,no,0.26933586116756286,-0.24564588161475745,0,0,distilmbert
12,fa,0.22089449307322753,-0.5038239845710311,0,0,distilmbert
13,fr,0.07945786499284654,-0.3321272259898748,0,0,distilmbert
14,ro,0.5098918236619476,0.06935985449880593,0,0,distilmbert
0,ca,0.5262833595144082,-0.09683376534902113,0,1,distilmbert
1,ja,0.18339747883288918,0.3262552589202572,0,1,distilmbert
2,en,0.43390306478490465,0.11858798992862382,0,1,distilmbert
3,es,0.4736956303682841,0.0996522053798699,0,1,distilmbert
4,mr,0.19668551087773534,0.33385154552730484,0,1,distilmbert
5,af,0.03082080587535863,-0.016751131397970714,0,1,distilmbert
6,vi,0.2902467439185235,-0.1289746695399421,0,1,distilmbert
7,ta,0.03185409336899986,0.2923170825090358,0,1,distilmbert
8,lt,0.2344653472324004,-0.3138808985451493,0,1,distilmbert
9,tr,0.19403046732165175,-0.14202054852389218,0,1,distilmbert
10,nl,0.17935028015743154,-0.3042739279160535,0,1,distilmbert
11,no,0.2681232163697119,-0.2127225713585715,0,1,distilmbert
12,fa,0.26762894995289926,-0.1054395940406066,0,1,distilmbert
13,fr,0.08138367730755723,-0.31377296350918227,0,1,distilmbert
14,ro,0.5374537386210704,0.16218454899064547,0,1,distilmbert
0,ca,0.5217936346425317,-0.1106092277353628,0,2,distilmbert
1,ja,0.32821363057997865,0.35848565457861986,0,2,distilmbert
2,en,0.4745381738689874,0.11167728327671726,0,2,distilmbert
3,es,0.4867675187480822,0.16218832259398802,0,2,distilmbert
4,mr,0.2479290626261901,0.5340301458886378,0,2,distilmbert
5,af,0.049045381476491796,-0.14507679409745644,0,2,distilmbert
6,vi,0.3277067904686881,-0.007186801042345304,0,2,distilmbert
7,ta,0.1741476023935891,0.3008986176014203,0,2,distilmbert
8,lt,0.32264023931415925,-0.2984763671573941,0,2,distilmbert
9,tr,0.236927745923627,0.09214983744244801,0,2,distilmbert
10,nl,0.2842431976720386,-0.3172170124046736,0,2,distilmbert
11,no,0.2879506536331016,0.10861878069951413,0,2,distilmbert
12,fa,0.3124782131141244,-0.16716259360123153,0,2,distilmbert
13,fr,0.061536360441109716,-0.25150005733661,0,2,distilmbert
14,ro,0.5683875456396317,0.10821234569226901,0,2,distilmbert
0,ca,0.5188792959723846,-0.16181150337214004,0,3,distilmbert
1,ja,0.3594224176634495,0.2125865253365947,0,3,distilmbert
2,en,0.44306123582592216,0.04786043555967042,0,3,distilmbert
3,es,0.47600367075141004,-0.005365501890964553,0,3,distilmbert
4,mr,0.24009926299988543,0.4511931714522825,0,3,distilmbert
5,af,0.1152697577653627,-0.11692936474778746,0,3,distilmbert
6,vi,0.31296865603815427,-0.004957632119545441,0,3,distilmbert
7,ta,0.23144636639477795,0.5841497375089636,0,3,distilmbert
8,lt,0.34712007992656607,-0.25796479868256766,0,3,distilmbert
9,tr,0.26263335635709373,0.02315493446448943,0,3,distilmbert
10,nl,0.301505011483466,-0.3030918742065103,0,3,distilmbert
11,no,0.20933295437973842,0.2828201745449461,0,3,distilmbert
12,fa,0.34661213163114307,-0.09050688849267964,0,3,distilmbert
13,fr,0.07248467667444183,-0.27019906929015297,0,3,distilmbert
14,ro,0.5894171914722479,0.15362572443811584,0,3,distilmbert
0,ca,0.5255309130781199,-0.13881946525268357,0,4,distilmbert
1,ja,0.4075497557779105,0.28995994354977184,0,4,distilmbert
2,en,0.44419999531640186,-0.02007609205577603,0,4,distilmbert
3,es,0.5097475641536712,0.0251422745152355,0,4,distilmbert
4,mr,0.3128630378326136,0.38565434095867673,0,4,distilmbert
5,af,0.07272401135715016,-0.06745378547219083,0,4,distilmbert
6,vi,0.2670557907050122,-0.05454457082690621,0,4,distilmbert
7,ta,0.2453399650523605,0.3161502588737694,0,4,distilmbert
8,lt,0.47851010585430953,-0.20306660305398921,0,4,distilmbert
9,tr,0.21221173131141122,-0.06199852678930811,0,4,distilmbert
10,nl,0.24559098675561739,-0.365563858646799,0,4,distilmbert
11,no,0.2367322237932539,0.3652351312646868,0,4,distilmbert
12,fa,0.3654185344717767,-0.23480791342691437,0,4,distilmbert
13,fr,0.14559252372689513,-0.18244863168843894,0,4,distilmbert
14,ro,0.5932055749721753,0.253316520031844,0,4,distilmbert
0,ca,0.6335442243594176,0.1588110257360733,0,5,distilmbert
1,ja,0.4737404301800296,-0.18568323974397835,0,5,distilmbert
2,en,0.3658132839404565,-0.08432106500567715,0,5,distilmbert
3,es,0.4848960911978751,-0.03415879343443619,0,5,distilmbert
4,mr,0.2576940696631472,0.038913546199127555,0,5,distilmbert
5,af,0.12037004691364332,-0.2510402212195158,0,5,distilmbert
6,vi,0.16062641310761994,-0.08463538202834439,0,5,distilmbert
7,ta,0.2090370108646092,0.17720080412288655,0,5,distilmbert
8,lt,0.4864466332670211,0.30982676317045965,0,5,distilmbert
9,tr,0.1915228641163095,-0.05210504436678627,0,5,distilmbert
10,nl,0.28956510071440783,-0.30234939861614446,0,5,distilmbert
11,no,0.24731412469240546,0.21957984859058582,0,5,distilmbert
12,fa,0.35746410590092853,0.3979555678548957,0,5,distilmbert
13,fr,0.13323947296852948,-0.21982138164011208,0,5,distilmbert
14,ro,0.5833077242024834,0.33597447251114976,0,5,distilmbert
0,ca,0.6955548196084254,0.06403449242258057,0,6,distilmbert
1,ja,0.29502615121824766,0.32532780684720225,0,6,distilmbert
2,en,0.13990600198411982,-0.06228456240888711,0,6,distilmbert
3,es,0.47665747307202005,0.044560463936005934,0,6,distilmbert
4,mr,0.1321842746533761,0.22169746802914145,0,6,distilmbert
5,af,0.38726783785874025,0.08738824316370808,0,6,distilmbert
6,vi,0.11452996376197366,-0.34101135744290717,0,6,distilmbert
7,ta,0.2649743195316287,0.6688937729790343,0,6,distilmbert
8,lt,0.4505037123709942,-0.08043991009249163,0,6,distilmbert
9,tr,0.2695755257197166,0.28349538485367703,0,6,distilmbert
10,nl,0.2834133392848766,-0.3227240964064241,0,6,distilmbert
11,no,0.32194991892890357,0.45163376860674304,0,6,distilmbert
12,fa,0.40175887925671994,0.21319213722812527,0,6,distilmbert
13,fr,0.07854356966333709,-0.32743419381489586,0,6,distilmbert
14,ro,0.5470930303036414,0.06323158346090929,0,6,distilmbert
0,ca,0.5094153405044267,0.11982507476548174,0,0,bert_base
1,ja,0.28675470217750015,0.00947900912118692,0,0,bert_base
2,en,0.4714575351161742,0.01247438619653621,0,0,bert_base
3,es,0.420748210796511,0.3937044406578611,0,0,bert_base
4,mr,0.23469996811366511,0.4321148428763998,0,0,bert_base
5,af,0.02790909325960185,-0.04445819960487694,0,0,bert_base
6,vi,0.28015424066962585,-0.04271739924526809,0,0,bert_base
7,ta,0.14215379694153238,0.18674432668282456,0,0,bert_base
8,lt,0.2586375849048558,-0.32448482760647884,0,0,bert_base
9,tr,0.20818817658020927,-0.18346945853847463,0,0,bert_base
10,nl,0.2506600819817707,-0.2519877436078402,0,0,bert_base
11,no,0.27873750911339323,-0.24935569588563433,0,0,bert_base
12,fa,0.22594821139023472,-0.3335473553048221,0,0,bert_base
13,fr,0.05959256916910546,-0.13049730340794616,0,0,bert_base
14,ro,0.49474766344991206,0.04123501490590184,0,0,bert_base
0,ca,0.5224672781375359,0.02804186993537521,0,1,bert_base
1,ja,0.3250101120633969,0.34199669028861607,0,1,bert_base
2,en,0.45082212256671605,0.08030937463712425,0,1,bert_base
3,es,0.4177758575909306,0.21190969183375202,0,1,bert_base
4,mr,0.24031348910232128,0.48418606389101154,0,1,bert_base
5,af,0.0502394331047847,-0.05871952325115076,0,1,bert_base
6,vi,0.3274528678491165,-0.03570497583824796,0,1,bert_base
7,ta,0.162920274417352,0.36564066303249154,0,1,bert_base
8,lt,0.2645292873365804,-0.3482995534662254,0,1,bert_base
9,tr,0.24024869118840575,-0.12311603127639313,0,1,bert_base
10,nl,0.2594415868266197,-0.27318226513789123,0,1,bert_base
11,no,0.26944092820898946,-0.11196175809202581,0,1,bert_base
12,fa,0.2559152415005333,-0.370795545527241,0,1,bert_base
13,fr,0.07593757007844223,-0.2803221317911163,0,1,bert_base
14,ro,0.5586563046178372,0.14627335871422767,0,1,bert_base
0,ca,0.5818929355742041,-0.07719000502216879,0,2,bert_base
1,ja,0.2881405451772228,0.35611824509303974,0,2,bert_base
2,en,0.4565713499459711,0.10179180081974135,0,2,bert_base
3,es,0.4141755969758406,0.0904848867323891,0,2,bert_base
4,mr,0.1900528421605513,0.5320503378715824,0,2,bert_base
5,af,0.0831148448815284,-0.002946143106252095,0,2,bert_base
6,vi,0.348241355313429,-0.03653765888284764,0,2,bert_base
7,ta,0.21535012587906607,0.3726132226002178,0,2,bert_base
8,lt,0.260602542089954,-0.42393297756333764,0,2,bert_base
9,tr,0.2677713696108854,-0.14504910501939594,0,2,bert_base
10,nl,0.24713609399534844,-0.30782549250763513,0,2,bert_base
11,no,0.27492782317045966,-0.3522310267453763,0,2,bert_base
12,fa,0.24274956958554367,-0.3971687890770298,0,2,bert_base
13,fr,0.10201122772014748,-0.338002248491273,0,2,bert_base
14,ro,0.5486378580262911,0.2983314217167749,0,2,bert_base
0,ca,0.5779238774818726,-0.1714512269769297,0,3,bert_base
1,ja,0.3817450797430528,0.3604020067146175,0,3,bert_base
2,en,0.4325955954108193,0.07845621504205073,0,3,bert_base
3,es,0.471315609219746,0.12802475536912472,0,3,bert_base
4,mr,0.27332919696293334,0.5308727844474952,0,3,bert_base
5,af,0.10044530932497338,-0.12383686875250591,0,3,bert_base
6,vi,0.30400822188980614,-0.03041788531907895,0,3,bert_base
7,ta,0.3432813496361772,0.3521130228994974,0,3,bert_base
8,lt,0.4023010334027174,-0.010840836042032417,0,3,bert_base
9,tr,0.3626067694319403,0.05370342507853695,0,3,bert_base
10,nl,0.26903385191735213,-0.4834723252081423,0,3,bert_base
11,no,0.24153664227111152,-0.041731489471991616,0,3,bert_base
12,fa,0.2937843841226491,-0.3331685992642616,0,3,bert_base
13,fr,0.0895032130125378,-0.38410890895663724,0,3,bert_base
14,ro,0.5282543214463093,0.33424429528832134,0,3,bert_base
0,ca,0.5682152200208754,-0.04677535284424886,0,4,bert_base
1,ja,0.41474966080525416,0.06991807723172884,0,4,bert_base
2,en,0.39882642943053714,0.07705404863682891,0,4,bert_base
3,es,0.5178630931600496,0.18828671542410366,0,4,bert_base
4,mr,0.291464264705338,0.5135336069674168,0,4,bert_base
5,af,0.14599639644104478,-0.09780309990525224,0,4,bert_base
6,vi,0.29745479003856545,-0.031370589997986614,0,4,bert_base
7,ta,0.4095821323494447,0.35845217589386424,0,4,bert_base
8,lt,0.4212299651354867,-0.07465076067035782,0,4,bert_base
9,tr,0.36692085786105266,0.0804076716587961,0,4,bert_base
10,nl,0.2471202397146309,-0.48055115353182637,0,4,bert_base
11,no,0.20998597353720183,0.05728640627498656,0,4,bert_base
12,fa,0.3504724708071553,0.011657658239148744,0,4,bert_base
13,fr,0.11537928625418961,-0.4084034560140477,0,4,bert_base
14,ro,0.5165910392113604,0.28510914230931017,0,4,bert_base
0,ca,0.5843858475336128,-0.14050936814963552,0,5,bert_base
1,ja,0.34765583917845855,0.12863098844114654,0,5,bert_base
2,en,0.39452874195765586,-0.008703291775350062,0,5,bert_base
3,es,0.5113031313720483,0.19392283117369075,0,5,bert_base
4,mr,0.35143687862690615,0.5428119809668679,0,5,bert_base
5,af,0.15569093263598785,0.03637966430343417,0,5,bert_base
6,vi,0.22828442978415103,-0.039967839202310215,0,5,bert_base
7,ta,0.4505067536046801,0.36176666594142354,0,5,bert_base
8,lt,0.42675691400242494,-0.06581389101371739,0,5,bert_base
9,tr,0.3889018418303644,0.027707924067889123,0,5,bert_base
10,nl,0.2171907945726859,-0.5125756518893517,0,5,bert_base
11,no,0.20190679997343486,0.09231189881420583,0,5,bert_base
12,fa,0.38977011241518433,-0.0318816273043051,0,5,bert_base
13,fr,0.08159944429514517,-0.39495658137019723,0,5,bert_base
14,ro,0.5271383281179427,0.279896293121382,0,5,bert_base
0,ca,0.6293738020606241,-0.11661658975287593,0,6,bert_base
1,ja,0.32030653706965134,0.23519103089373528,0,6,bert_base
2,en,0.371576206670382,-0.04520318791451288,0,6,bert_base
3,es,0.5109709839677903,0.18554610913913,0,6,bert_base
4,mr,0.3670161137998562,0.4996145293173111,0,6,bert_base
5,af,0.18400601153312562,-0.21008691533742396,0,6,bert_base
6,vi,0.22852051975309706,-0.05550071775787857,0,6,bert_base
7,ta,0.5091310855949291,0.31735734174074554,0,6,bert_base
8,lt,0.3874324394334029,0.04777994302822582,0,6,bert_base
9,tr,0.4013391859386354,0.03716767564875766,0,6,bert_base
10,nl,0.21613464131370608,-0.5799449236650496,0,6,bert_base
11,no,0.16602388778849717,0.04549406144260427,0,6,bert_base
12,fa,0.37204355574532716,-0.10473904392347766,0,6,bert_base
13,fr,0.08445072594249631,-0.2772077026880928,0,6,bert_base
14,ro,0.5682625862977703,0.13673781701584098,0,6,bert_base
0,ca,0.6236404050736587,-0.047508424779836,0,7,bert_base
1,ja,0.3540141329742406,0.41272829344856776,0,7,bert_base
2,en,0.30578451969863485,-0.07493888900762323,0,7,bert_base
3,es,0.48833319983326723,0.21670094828741027,0,7,bert_base
4,mr,0.3511299809129224,0.4563014557723946,0,7,bert_base
5,af,0.17081845331657733,-0.08831093073952863,0,7,bert_base
6,vi,0.23969494949145187,-0.1692815758603805,0,7,bert_base
7,ta,0.544965231638482,0.4438148283968438,0,7,bert_base
8,lt,0.40190298338503805,-0.013648650955827428,0,7,bert_base
9,tr,0.4052650314118582,0.28094923652096543,0,7,bert_base
10,nl,0.1920728302447107,-0.5383831674841982,0,7,bert_base
11,no,0.20353459093309448,-0.22516437052618432,0,7,bert_base
12,fa,0.3781416002097686,0.1310844358289316,0,7,bert_base
13,fr,0.11644933249431334,-0.16297719019431858,0,7,bert_base
14,ro,0.5234490469533714,0.43557674034631527,0,7,bert_base
0,ca,0.6432756972989663,-0.16646520906234782,0,8,bert_base
1,ja,0.41378376718308557,0.262234231371183,0,8,bert_base
2,en,0.2697752234559133,-0.07073003320800277,0,8,bert_base
3,es,0.49580251246149976,0.033577359872277,0,8,bert_base
4,mr,0.3758428758377302,0.4764739799522914,0,8,bert_base
5,af,0.1486116803862238,-0.1678410728858876,0,8,bert_base
6,vi,0.22789966771757084,-0.14569722245984273,0,8,bert_base
7,ta,0.4995445322253445,0.56194318466022,0,8,bert_base
8,lt,0.41603837779129904,-0.16904799903691453,0,8,bert_base
9,tr,0.34891313840153565,0.14400054877531096,0,8,bert_base
10,nl,0.1465637301599881,-0.5503302432894966,0,8,bert_base
11,no,0.21906629588221554,-0.3131528571713023,0,8,bert_base
12,fa,0.4331435642071584,0.01705118791661981,0,8,bert_base
13,fr,0.04969036689547374,0.08192060829608776,0,8,bert_base
14,ro,0.5116620809872341,0.4467453148916542,0,8,bert_base
0,ca,0.6097191220493884,-0.16611499966492974,0,9,bert_base
1,ja,0.45165095847371306,0.05441613264669873,0,9,bert_base
2,en,0.21990131077714595,-0.051412865637159265,0,9,bert_base
3,es,0.48952631246843453,0.10119526234347324,0,9,bert_base
4,mr,0.35602675204913076,0.5194642561292342,0,9,bert_base
5,af,0.11343866112456204,-0.09677219611022739,0,9,bert_base
6,vi,0.2148687029430059,-0.1897917073078252,0,9,bert_base
7,ta,0.48592441024086336,0.5805492041122522,0,9,bert_base
8,lt,0.36202748628121567,0.03324006735244412,0,9,bert_base
9,tr,0.35832550854963047,0.018089715561433007,0,9,bert_base
10,nl,0.16017753341633809,-0.5910548144308049,0,9,bert_base
11,no,0.21215710289611744,-0.05051283368048138,0,9,bert_base
12,fa,0.41146976450854433,-0.24858320821974103,0,9,bert_base
13,fr,0.053334941089641694,0.014195142841725277,0,9,bert_base
14,ro,0.5482388722484228,0.20952746459103475,0,9,bert_base
0,ca,0.656360977069828,0.15923377563180544,0,10,bert_base
1,ja,0.47540335536330675,-0.20084422411051506,0,10,bert_base
2,en,0.16958590256672018,-0.21415623149074428,0,10,bert_base
3,es,0.49203815530575157,0.015016139866103591,0,10,bert_base
4,mr,0.3439887688842884,0.09599980203516735,0,10,bert_base
5,af,0.22430398985638383,0.05163703133229114,0,10,bert_base
6,vi,0.2373276733291747,-0.22214827485834945,0,10,bert_base
7,ta,0.4126308834276776,0.59636626951271,0,10,bert_base
8,lt,0.3656054693656078,-0.01555346164855485,0,10,bert_base
9,tr,0.3528212753221176,-0.053336653112886226,0,10,bert_base
10,nl,0.18617415799930287,-0.536014894023012,0,10,bert_base
11,no,0.14677838342060123,-0.4506396940128214,0,10,bert_base
12,fa,0.3875376550956585,0.032558084063445805,0,10,bert_base
13,fr,0.09486574675863348,-0.20270037840911753,0,10,bert_base
14,ro,0.49658103943834386,0.30104013272680663,0,10,bert_base
0,ca,0.6813139222714667,-0.05341907160779428,0,11,bert_base
1,ja,0.4734550400981429,-0.25538771187177767,0,11,bert_base
2,en,0.13851156034954915,-0.2827717937968679,0,11,bert_base
3,es,0.48854509224976245,-0.06595600137375665,0,11,bert_base
4,mr,0.2644925550851313,0.33803726717239396,0,11,bert_base
5,af,0.32941970445604,0.11906971940669056,0,11,bert_base
6,vi,0.2146126856783305,-0.15880590282329915,0,11,bert_base
7,ta,0.4093867428260483,0.6517319915780718,0,11,bert_base
8,lt,0.3289601053595987,0.16366008717788527,0,11,bert_base
9,tr,0.2959220671989528,0.10924850989815708,0,11,bert_base
10,nl,0.11428194527876942,-0.3478281458401391,0,11,bert_base
11,no,0.20156573634213257,-0.532186784962267,0,11,bert_base
12,fa,0.3609164384675872,0.09807756269501942,0,11,bert_base
13,fr,0.09966147843555412,0.061138401088745714,0,11,bert_base
14,ro,0.40599816821772433,0.4573411158476396,0,11,bert_base
0,ca,0.7599597184942831,0.13231083946207411,0,12,bert_base
1,ja,0.4684449912556266,0.452690362539351,0,12,bert_base
2,en,0.21523002047989473,0.11826694834517815,0,12,bert_base
3,es,0.4901380516130159,0.02236337775982211,0,12,bert_base
4,mr,0.19634052352331446,0.537059365788353,0,12,bert_base
5,af,0.33338890410899485,0.1667125312178302,0,12,bert_base
6,vi,0.24013168403672833,0.12162334060654105,0,12,bert_base
7,ta,0.5337649252783804,0.3643421427845524,0,12,bert_base
8,lt,0.337517283395736,-0.1746951984377284,0,12,bert_base
9,tr,0.3203633040157042,0.15949342835200106,0,12,bert_base
10,nl,0.229914479287575,0.2528534421853219,0,12,bert_base
11,no,0.2236025525333326,0.028090823677205456,0,12,bert_base
12,fa,0.30343101364625347,-0.15852195030295715,0,12,bert_base
13,fr,0.2109132135329055,-0.1648522261751294,0,12,bert_base
14,ro,0.3526362634860474,0.34869048192118357,0,12,bert_base
0,ca,0.7834465878172732,0.19249523025927565,0,0,xglm_small
1,ja,0.3076197618708484,0.20783784760461763,0,0,xglm_small
2,en,0.12808030662443,0.04908117102419785,0,0,xglm_small
3,es,0.4335071534646781,0.15876826403821115,0,0,xglm_small
4,vi,0.050020530447041835,0.019372919848335453,0,0,xglm_small
5,ta,0.49745348552042956,0.3907288965167878,0,0,xglm_small
6,tr,0.04514403120189509,0.21367153243925513,0,0,xglm_small
7,fr,0.053856888979098586,0.35700955392668304,0,0,xglm_small
0,ca,0.8100742644845508,-0.3636815950080278,0,1,xglm_small
1,ja,0.32108531933675755,-0.014692616352948497,0,1,xglm_small
2,en,0.3229832062219767,-0.3685718400513078,0,1,xglm_small
3,es,0.52269567509744,-0.22572737156086273,0,1,xglm_small
4,vi,0.1092184354273108,0.032468460622453475,0,1,xglm_small
5,ta,0.5499326184272403,0.47886692894521027,0,1,xglm_small
6,tr,0.11296043461825106,0.39662402570138267,0,1,xglm_small
7,fr,0.2531136893658483,0.43143203739197394,0,1,xglm_small
0,ca,0.7871350342521748,0.050214771366548956,0,2,xglm_small
1,ja,0.3354199649671877,0.2301580347859449,0,2,xglm_small
2,en,0.3346984156808296,-0.34360041761184723,0,2,xglm_small
3,es,0.5223797591549499,-0.17114580622865574,0,2,xglm_small
4,vi,0.09336050724953723,0.08134795666147969,0,2,xglm_small
5,ta,0.5633228623373949,0.5122980980700427,0,2,xglm_small
6,tr,0.11319652369863706,0.2893513179294644,0,2,xglm_small
7,fr,0.22779652328178865,0.43505860907082883,0,2,xglm_small
0,ca,0.7842466637219196,0.16134728503597354,0,3,xglm_small
1,ja,0.32678650002811943,0.23127820841304067,0,3,xglm_small
2,en,0.31554079760885656,-0.28321492141340143,0,3,xglm_small
3,es,0.5213214068507955,-0.20640506075589368,0,3,xglm_small
4,vi,0.10969517150036803,0.1203848220033085,0,3,xglm_small
5,ta,0.5485470315236535,0.5040110892785238,0,3,xglm_small
6,tr,0.06487682521771386,0.362288939712047,0,3,xglm_small
7,fr,0.2067441275953319,0.3202854744058873,0,3,xglm_small
0,ca,0.7757135604758316,-0.034040498159530086,0,4,xglm_small
1,ja,0.34321846169083847,0.17946312241068835,0,4,xglm_small
2,en,0.270653188821936,-0.22141323509767155,0,4,xglm_small
3,es,0.5366426909286107,-0.3055307328038322,0,4,xglm_small
4,vi,0.0931176172678,0.12151720316040107,0,4,xglm_small
5,ta,0.5243561890120872,0.5077194406135763,0,4,xglm_small
6,tr,0.06805150225129733,0.06597996130171278,0,4,xglm_small
7,fr,0.22372598808973856,0.21296047679560734,0,4,xglm_small
0,ca,0.8898957748339572,0.0015209209025520444,0,5,xglm_small
1,ja,0.34688315415147264,0.15585100896858287,0,5,xglm_small
2,en,0.3028473221293211,-0.12518934463980572,0,5,xglm_small
3,es,0.5095537027463051,-0.3543609945621171,0,5,xglm_small
4,vi,0.11038198330863924,0.13571795846652634,0,5,xglm_small
5,ta,0.5370617951871137,0.5097504839661596,0,5,xglm_small
6,tr,0.1119775076986393,0.01709153070951719,0,5,xglm_small
7,fr,0.2370369286774174,0.348967946317108,0,5,xglm_small
0,ca,0.7977373168591473,-0.041100234198132336,0,6,xglm_small
1,ja,0.32578513904251527,0.11137548996833135,0,6,xglm_small
2,en,0.3210075672821553,-0.17387165916698757,0,6,xglm_small
3,es,0.5154681920627902,-0.33979425567600724,0,6,xglm_small
4,vi,0.1458814038882155,0.07022324473049016,0,6,xglm_small
5,ta,0.5163402816821289,0.47387845295499686,0,6,xglm_small
6,tr,0.14288990955254696,0.059032316189023964,0,6,xglm_small
7,fr,0.20251382234025112,0.3331814773686059,0,6,xglm_small
0,ca,0.7926645212473625,-0.16469881549281515,0,7,xglm_small
1,ja,0.3381364938911421,0.13835859184478802,0,7,xglm_small
2,en,0.2735491559118674,-0.11748804580175375,0,7,xglm_small
3,es,0.5115040363928736,-0.3813910158658492,0,7,xglm_small
4,vi,0.1274049134590337,0.09325244838432999,0,7,xglm_small
5,ta,0.5071196594259236,0.4248454305264005,0,7,xglm_small
6,tr,0.14615439518034343,0.23062832612270887,0,7,xglm_small
7,fr,0.1648431777255628,0.43064691806421,0,7,xglm_small
0,ca,0.8239249879901488,-0.18008697154409087,0,8,xglm_small
1,ja,0.33808319046911767,0.1642915108423676,0,8,xglm_small
2,en,0.22854989476663312,-0.08312461644222631,0,8,xglm_small
3,es,0.4971488029931743,-0.4172458583214909,0,8,xglm_small
4,vi,0.16742083876139593,0.12664742640548357,0,8,xglm_small
5,ta,0.4658900126836827,0.4039209359713827,0,8,xglm_small
6,tr,0.18839684792134334,0.1235327972394018,0,8,xglm_small
7,fr,0.19493998044892455,0.4989473995911606,0,8,xglm_small
0,ca,0.8111002372717829,-0.20273998048172928,0,9,xglm_small
1,ja,0.3298716185067966,0.17263513327762217,0,9,xglm_small
2,en,0.1760561821382528,-0.13005362669076115,0,9,xglm_small
3,es,0.4456199803473034,-0.4312384335619306,0,9,xglm_small
4,vi,0.16162980961632753,0.16860159027815197,0,9,xglm_small
5,ta,0.4692001738821166,0.3699715892199863,0,9,xglm_small
6,tr,0.1725027170768135,0.16294588898982063,0,9,xglm_small
7,fr,0.2323582112840808,0.4901609594351108,0,9,xglm_small
0,ca,0.8467592929719432,-0.1829544308033447,0,10,xglm_small
1,ja,0.32184966040020285,0.25870871741018087,0,10,xglm_small
2,en,0.12131420941387948,-0.14732077401783336,0,10,xglm_small
3,es,0.4451323612873303,-0.43877323107665955,0,10,xglm_small
4,vi,0.18619132444281705,0.2351185685685921,0,10,xglm_small
5,ta,0.4783406006599356,0.39478080138916005,0,10,xglm_small
6,tr,0.13416344475697758,0.0756363619978746,0,10,xglm_small
7,fr,0.27003155851230154,0.5378484671191187,0,10,xglm_small
0,ca,0.8739276571865024,-0.17715100428235098,0,11,xglm_small
1,ja,0.32283682220357224,0.28157162614809295,0,11,xglm_small
2,en,0.1700969180771668,-0.10468796461675646,0,11,xglm_small
3,es,0.45863405907883464,-0.421400378907967,0,11,xglm_small
4,vi,0.21787302719035329,0.278966733118817,0,11,xglm_small
5,ta,0.4682587811897177,0.3986125617287228,0,11,xglm_small
6,tr,0.17904457173304522,-0.005638789875431705,0,11,xglm_small
7,fr,0.266276335333553,0.49789988501250004,0,11,xglm_small
0,ca,0.8758744374261926,-0.1675413756208483,0,12,xglm_small
1,ja,0.32010772013285443,0.3329546678533814,0,12,xglm_small
