model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,222,0.9315578937530518
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,223,0.9475464820861816
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,224,0.9298394322395325
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,225,0.9467889070510864
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,226,0.9085670709609985
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,227,0.9393337965011597
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,228,0.908114492893219
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,229,0.9195482134819031
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,230,0.9974595904350281
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,231,0.9235372543334961
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,232,0.9923067688941956
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,233,0.9326330423355103
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,234,0.9233303666114807
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,235,0.9289126992225647
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,236,0.933491051197052
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,237,0.928558886051178
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,238,0.9301698207855225
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,239,0.9200620055198669
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,240,0.9435938596725464
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,241,0.9254747033119202
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,242,0.9282274842262268
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,243,0.9073613882064819
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,244,0.9176558256149292
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,245,0.9160963892936707
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,246,0.9065291881561279
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,247,0.9388210773468018
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,248,0.9940018653869629
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,249,0.9143361449241638
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,250,0.9226505160331726
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,251,0.9194910526275635
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,252,0.9898565411567688
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,253,0.9344602227210999
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,254,0.9874018430709839
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,255,0.9923332333564758
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,256,0.9350135326385498
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,257,0.9312489032745361
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,258,0.9258127212524414
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,259,0.9450120329856873
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,260,0.9338030815124512
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,261,0.948107123374939
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,262,0.9302337765693665
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,263,0.9301669001579285
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,264,0.9549072980880737
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,265,0.9242321848869324
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,266,0.9312458038330078
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,267,0.9422016143798828
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,268,0.9964026808738708
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,269,0.9529955983161926
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,270,0.9369000792503357
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,271,0.9192443490028381
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,272,0.950425386428833
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,273,0.9035508036613464
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,274,0.9434704780578613
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,275,0.9212765097618103
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,276,0.9338723421096802
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,277,0.9927255511283875
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,278,0.9196943044662476
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,279,0.938091516494751
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,280,0.9242867231369019
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,281,0.9339020252227783
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,282,0.9275045394897461
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,283,0.9371280074119568
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,284,0.927352786064148
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,285,0.9308457374572754
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,286,0.9221385717391968
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,287,0.9899657368659973
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,288,0.9385813474655151
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,289,0.9253855347633362
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,290,0.9599140882492065
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,291,0.9154996871948242
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,292,0.943138599395752
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,293,0.9362878203392029
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,294,0.9353920817375183
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,295,0.9155573844909668
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,296,0.9198169708251953
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,297,0.9208024740219116
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,298,0.953559935092926
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,299,0.9138228893280029
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,300,0.9237135052680969
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,301,0.9246408343315125
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,302,0.9835255742073059
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,303,0.9174008369445801
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,304,0.940041720867157
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,305,0.9200938940048218
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,306,0.8972740173339844
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,307,0.9509766697883606
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,308,0.9006968140602112
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,309,0.9287906885147095
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,310,0.9315212368965149
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,311,0.9339380264282227
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,312,0.9185922741889954
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,313,0.9276862144470215
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,314,0.9027913212776184
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,315,0.9268299341201782
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,316,0.9214159250259399
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,317,0.944836437702179
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,318,0.922191858291626
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,319,0.9364933967590332
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,320,0.9297113418579102
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,321,0.955206036567688
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,322,0.9185405969619751
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,323,0.9421995282173157
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,324,0.9342545866966248
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,325,0.9266597628593445
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,326,0.9335920810699463
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,327,0.9178000688552856
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,328,0.9338513016700745
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,329,0.9148620367050171
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,330,0.9314330220222473
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,331,0.9426952600479126
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,332,0.9351965188980103
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,333,0.9425671696662903
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,334,0.9604737758636475
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,335,0.9902269840240479
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,336,0.912824809551239
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,337,0.9153430461883545
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,338,0.9292279481887817
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,339,0.9318138360977173
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,340,0.9836562275886536
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,341,0.9464673399925232
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,342,0.9296491146087646
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,343,0.9368758201599121
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,344,0.9378304481506348
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,345,0.9237361550331116
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,346,0.9239240288734436
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,347,0.923423171043396
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,348,0.9383665323257446
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,349,0.9302957057952881
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,350,0.9527859091758728
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,351,0.9057204723358154
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,352,0.9393735527992249
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,353,0.9207645654678345
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,354,0.9805265665054321
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,355,0.9444764852523804
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,356,0.9154495000839233
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,357,0.9691833853721619
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,358,0.932857871055603
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,359,0.9230878949165344
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,360,0.9255455732345581
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,361,0.892479419708252
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,362,0.9947584271430969
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,363,0.9599229693412781
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,364,0.930199146270752
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,365,0.9229139089584351
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,366,0.9938570261001587
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,367,0.9221106767654419
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,368,0.9467062950134277
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,369,0.9550126791000366
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,370,0.9387946128845215
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,371,0.9897522330284119
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,372,0.9230828285217285
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,373,0.9243807196617126
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,374,0.92912757396698
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,375,0.9211766123771667
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,376,0.9451938271522522
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,377,0.9443855285644531
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,378,0.9889026284217834
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,379,0.9048802852630615
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,380,0.9086549282073975
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,381,0.9508767127990723
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,382,0.9237186312675476
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,383,0.9420703649520874
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,384,0.9371044039726257
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,385,0.9275230765342712
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,386,0.9353086352348328
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,387,0.955504834651947
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,388,0.9926977157592773
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,389,0.927100419998169
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,390,0.9290192127227783
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,391,0.9377133250236511
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,392,0.9413502216339111
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,393,0.9269416928291321
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,394,0.9383200407028198
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,395,0.9154279828071594
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,396,0.8937115669250488
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,397,0.9875733256340027
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,398,0.9278474450111389
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,399,0.9171755313873291
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,400,0.8995190858840942
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,401,0.9313132762908936
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,402,0.9444588422775269
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,403,0.9859790802001953
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,404,0.9305733442306519
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,405,0.936855137348175
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,406,0.9407019019126892
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,407,0.9238663911819458
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,408,0.9926101565361023
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,409,0.9856676459312439
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,410,0.9379420280456543
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,411,0.9289422035217285
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,412,0.9287707209587097
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,413,0.9436801671981812
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,414,0.9363749027252197
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,415,0.9371908903121948
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,416,0.935559093952179
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,417,0.9404244422912598
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,418,0.9232712388038635
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,419,0.9291341304779053
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,420,0.9318584203720093
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,421,0.9185119867324829
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,422,0.9159561395645142
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,423,0.9082596898078918
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,424,0.9334436655044556
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,425,0.9899930953979492
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,426,0.9474558234214783
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,427,0.9096545577049255
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,428,0.9368286728858948
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,429,0.9378595352172852
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,430,0.9452111721038818
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,431,0.930782675743103
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,432,0.9450008273124695
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,433,0.9460611343383789
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,434,0.9144849181175232
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,435,0.9263703227043152
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,436,0.9260124564170837
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,437,0.9467468857765198
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,438,0.9343544244766235
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,439,0.9501460790634155
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,440,0.9915111660957336
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,441,0.928885281085968
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,442,0.9404976963996887
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,443,0.9414710402488708
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,444,0.9329632520675659
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,445,0.9322476387023926
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,446,0.9290324449539185
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,447,0.9895204305648804
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,448,0.9238360524177551
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,449,0.9228851795196533
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,450,0.9402061700820923
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,451,0.9497700929641724
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,452,0.9823790192604065
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,453,0.9277048707008362
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,454,0.9249737858772278
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,455,0.9258270859718323
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,456,0.9479042887687683
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,457,0.9348224401473999
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,458,0.9380935430526733
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,459,0.9926137924194336
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,460,0.9380478858947754
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,461,0.9420415163040161
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,462,0.919849157333374
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,463,0.9266040921211243
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,464,0.9567295908927917
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,465,0.9151378870010376
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,466,0.9278295636177063
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,467,0.9197256565093994
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,468,0.9340622425079346
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,469,0.9232960939407349
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,470,0.9280620813369751
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,471,0.9351268410682678
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,472,0.9072469472885132
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,473,0.8920110464096069
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,474,0.9949338436126709
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,475,0.9889413118362427
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,476,0.9919331073760986
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,477,0.9498472809791565
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,478,0.9287819266319275
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,479,0.984894871711731
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,480,0.9248217344284058
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,481,0.9125155210494995
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,482,0.9310353994369507
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,483,0.9361247420310974
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,484,0.9330050945281982
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,485,0.9279355406761169
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,486,0.9433968663215637
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,487,0.9278843998908997
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,488,0.9460670948028564
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,489,0.9233638048171997
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,490,0.9354953765869141
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,491,0.9328912496566772
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,492,0.9303815960884094
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,493,0.9974722862243652
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,494,0.9295094013214111
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,495,0.9228180646896362
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,496,0.9400861859321594
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,497,0.9182551503181458
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,498,0.9483258724212646
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,499,0.9358999133110046
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,500,0.9904643297195435
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,501,0.9514156579971313
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,502,0.9327507019042969
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,503,0.9274427890777588
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,504,0.9211157560348511
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,505,0.9501992464065552
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,506,0.9369177222251892
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,507,0.9158280491828918
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,508,0.8759855628013611
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,509,0.933380126953125
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,510,0.9956012964248657
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,511,0.936245858669281
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,512,0.9601423740386963
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,513,0.9306905269622803
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,514,0.9407832622528076
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,515,0.9524489641189575
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,516,0.9262371063232422
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,517,0.9207890033721924
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,518,0.9429607391357422
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,519,0.982372522354126
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,520,0.9310652613639832
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,521,0.9889034628868103
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,522,0.9433388710021973
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,523,0.948000431060791
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,524,0.9333093762397766
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,525,0.9326409697532654
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,526,0.9367629885673523
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,527,0.9249138832092285
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,528,0.9176679849624634
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,529,0.9282665252685547
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,530,0.9375780820846558
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,531,0.9584468007087708
infoxlm_base,microsoft/infoxlm-base,7,3LocalWordSwaps,532,0.9549050331115723
