model,perturb,lang,passage,n_empty_bins,sample_empty_bins
xlmr_large,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_large,1LocalWordSwap,Russian,Passage_2,1,[28]
xlmr_large,1LocalWordSwap,Russian,Passage_3,1,[55]
xlmr_large,2LocalWordSwap,Russian,Passage_2,1,[28]
xlmr_large,2LocalWordSwap,Russian,Passage_3,1,[55]
xlmr_large,3LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_large,3LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_large,4LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_large,4LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_large,5LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_large,5LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_large,Reversed,Russian,Passage_2,1,[28]
xlmr_large,Reversed,Russian,Passage_3,1,[55]
xlmr_large,contentwords,Russian,Passage_2,1,[28]
xlmr_large,contentwords,Russian,Passage_3,1,[55]
xlmr_large,functionwords,Russian,Passage_2,1,[28]
xlmr_large,functionwords,Russian,Passage_3,1,[55]
xlmr_large,intact,Russian,Passage_2,1,[28]
xlmr_large,intact,Russian,Passage_3,1,[55]
xlmr_large,nouns,Russian,Passage_2,1,[28]
xlmr_large,nouns,Russian,Passage_3,1,[55]
xlmr_large,nounsverbs,Russian,Passage_2,1,[28]
xlmr_large,nounsverbs,Russian,Passage_3,1,[55]
xlmr_large,nounsverbsadj,Russian,Passage_2,1,[28]
xlmr_large,nounsverbsadj,Russian,Passage_3,1,[55]
xlmr_large,verbs,Russian,Passage_2,1,[28]
xlmr_large,verbs,Russian,Passage_3,1,[55]
xlmr_large,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlmr_large,1LocalWordSwap,Polish,Passage_2,1,[128]
xlmr_large,1LocalWordSwap,Polish,Passage_3,1,[83]
xlmr_large,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlmr_large,2LocalWordSwap,Polish,Passage_2,1,[128]
xlmr_large,2LocalWordSwap,Polish,Passage_3,1,[83]
xlmr_large,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_large,3LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_large,3LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_large,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_large,4LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_large,4LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_large,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_large,5LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_large,5LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_large,Reversed,Polish,Passage_1,2,"[39, 64]"
xlmr_large,Reversed,Polish,Passage_2,1,[128]
xlmr_large,Reversed,Polish,Passage_3,1,[83]
xlmr_large,contentwords,Polish,Passage_1,2,"[39, 64]"
xlmr_large,contentwords,Polish,Passage_2,1,[128]
xlmr_large,contentwords,Polish,Passage_3,1,[83]
xlmr_large,functionwords,Polish,Passage_1,2,"[39, 64]"
xlmr_large,functionwords,Polish,Passage_2,1,[128]
xlmr_large,functionwords,Polish,Passage_3,1,[83]
xlmr_large,intact,Polish,Passage_1,2,"[39, 64]"
xlmr_large,intact,Polish,Passage_2,1,[128]
xlmr_large,intact,Polish,Passage_3,1,[83]
xlmr_large,nouns,Polish,Passage_1,2,"[39, 64]"
xlmr_large,nouns,Polish,Passage_2,1,[128]
xlmr_large,nouns,Polish,Passage_3,1,[83]
xlmr_large,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xlmr_large,nounsverbs,Polish,Passage_2,1,[128]
xlmr_large,nounsverbs,Polish,Passage_3,1,[83]
xlmr_large,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xlmr_large,nounsverbsadj,Polish,Passage_2,1,[128]
xlmr_large,nounsverbsadj,Polish,Passage_3,1,[83]
xlmr_large,verbs,Polish,Passage_1,2,"[39, 64]"
xlmr_large,verbs,Polish,Passage_2,1,[128]
xlmr_large,verbs,Polish,Passage_3,1,[83]
xglm_med,1LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_med,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,1LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_med,2LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_med,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,2LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_med,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_med,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_med,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_med,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_med,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_med,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_med,Reversed,Arabic,Passage_1,1,[70]
xglm_med,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,Reversed,Arabic,Passage_3,1,[72]
xglm_med,contentwords,Arabic,Passage_1,1,[70]
xglm_med,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,contentwords,Arabic,Passage_3,1,[72]
xglm_med,functionwords,Arabic,Passage_1,1,[70]
xglm_med,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,functionwords,Arabic,Passage_3,1,[72]
xglm_med,intact,Arabic,Passage_1,1,[70]
xglm_med,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,intact,Arabic,Passage_3,1,[72]
xglm_med,nouns,Arabic,Passage_1,1,[70]
xglm_med,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,nouns,Arabic,Passage_3,1,[72]
xglm_med,nounsverbs,Arabic,Passage_1,1,[70]
xglm_med,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,nounsverbs,Arabic,Passage_3,1,[72]
xglm_med,nounsverbsadj,Arabic,Passage_1,1,[70]
xglm_med,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,nounsverbsadj,Arabic,Passage_3,1,[72]
xglm_med,verbs,Arabic,Passage_1,1,[70]
xglm_med,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_med,verbs,Arabic,Passage_3,1,[72]
xglm_med,1LocalWordSwap,German,Passage_2,1,[123]
xglm_med,2LocalWordSwap,German,Passage_2,1,[123]
xglm_med,3LocalWordSwaps,German,Passage_2,1,[123]
xglm_med,4LocalWordSwaps,German,Passage_2,1,[123]
xglm_med,5LocalWordSwaps,German,Passage_2,1,[123]
xglm_med,Reversed,German,Passage_2,1,[123]
xglm_med,contentwords,German,Passage_2,1,[123]
xglm_med,functionwords,German,Passage_2,1,[123]
xglm_med,intact,German,Passage_2,1,[123]
xglm_med,nouns,German,Passage_2,1,[123]
xglm_med,nounsverbs,German,Passage_2,1,[123]
xglm_med,nounsverbsadj,German,Passage_2,1,[123]
xglm_med,verbs,German,Passage_2,1,[123]
xglm_med,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_med,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_med,1LocalWordSwap,Russian,Passage_2,1,[28]
xglm_med,1LocalWordSwap,Russian,Passage_3,1,[55]
xglm_med,2LocalWordSwap,Russian,Passage_2,1,[28]
xglm_med,2LocalWordSwap,Russian,Passage_3,1,[55]
xglm_med,3LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_med,3LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_med,4LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_med,4LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_med,5LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_med,5LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_med,Reversed,Russian,Passage_2,1,[28]
xglm_med,Reversed,Russian,Passage_3,1,[55]
xglm_med,contentwords,Russian,Passage_2,1,[28]
xglm_med,contentwords,Russian,Passage_3,1,[55]
xglm_med,functionwords,Russian,Passage_2,1,[28]
xglm_med,functionwords,Russian,Passage_3,1,[55]
xglm_med,intact,Russian,Passage_2,1,[28]
xglm_med,intact,Russian,Passage_3,1,[55]
xglm_med,nouns,Russian,Passage_2,1,[28]
xglm_med,nouns,Russian,Passage_3,1,[55]
xglm_med,nounsverbs,Russian,Passage_2,1,[28]
xglm_med,nounsverbs,Russian,Passage_3,1,[55]
xglm_med,nounsverbsadj,Russian,Passage_2,1,[28]
xglm_med,nounsverbsadj,Russian,Passage_3,1,[55]
xglm_med,verbs,Russian,Passage_2,1,[28]
xglm_med,verbs,Russian,Passage_3,1,[55]
xglm_med,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_med,1LocalWordSwap,Polish,Passage_2,1,[128]
xglm_med,1LocalWordSwap,Polish,Passage_3,1,[83]
xglm_med,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_med,2LocalWordSwap,Polish,Passage_2,1,[128]
xglm_med,2LocalWordSwap,Polish,Passage_3,1,[83]
xglm_med,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_med,3LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_med,3LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_med,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_med,4LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_med,4LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_med,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_med,5LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_med,5LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_med,Reversed,Polish,Passage_1,2,"[39, 64]"
xglm_med,Reversed,Polish,Passage_2,1,[128]
xglm_med,Reversed,Polish,Passage_3,1,[83]
xglm_med,contentwords,Polish,Passage_1,2,"[39, 64]"
xglm_med,contentwords,Polish,Passage_2,1,[128]
xglm_med,contentwords,Polish,Passage_3,1,[83]
xglm_med,functionwords,Polish,Passage_1,2,"[39, 64]"
xglm_med,functionwords,Polish,Passage_2,1,[128]
xglm_med,functionwords,Polish,Passage_3,1,[83]
xglm_med,intact,Polish,Passage_1,2,"[39, 64]"
xglm_med,intact,Polish,Passage_2,1,[128]
xglm_med,intact,Polish,Passage_3,1,[83]
xglm_med,nouns,Polish,Passage_1,2,"[39, 64]"
xglm_med,nouns,Polish,Passage_2,1,[128]
xglm_med,nouns,Polish,Passage_3,1,[83]
xglm_med,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xglm_med,nounsverbs,Polish,Passage_2,1,[128]
xglm_med,nounsverbs,Polish,Passage_3,1,[83]
xglm_med,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xglm_med,nounsverbsadj,Polish,Passage_2,1,[128]
xglm_med,nounsverbsadj,Polish,Passage_3,1,[83]
xglm_med,verbs,Polish,Passage_1,2,"[39, 64]"
xglm_med,verbs,Polish,Passage_2,1,[128]
xglm_med,verbs,Polish,Passage_3,1,[83]
xglm_large,1LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_large,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,1LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_large,2LocalWordSwap,Arabic,Passage_1,1,[70]
xglm_large,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,2LocalWordSwap,Arabic,Passage_3,1,[72]
xglm_large,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_large,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_large,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_large,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_large,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xglm_large,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xglm_large,Reversed,Arabic,Passage_1,1,[70]
xglm_large,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,Reversed,Arabic,Passage_3,1,[72]
xglm_large,contentwords,Arabic,Passage_1,1,[70]
xglm_large,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,contentwords,Arabic,Passage_3,1,[72]
xglm_large,functionwords,Arabic,Passage_1,1,[70]
xglm_large,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,functionwords,Arabic,Passage_3,1,[72]
xglm_large,intact,Arabic,Passage_1,1,[70]
xglm_large,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,intact,Arabic,Passage_3,1,[72]
xglm_large,nouns,Arabic,Passage_1,1,[70]
xglm_large,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,nouns,Arabic,Passage_3,1,[72]
xglm_large,nounsverbs,Arabic,Passage_1,1,[70]
xglm_large,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,nounsverbs,Arabic,Passage_3,1,[72]
xglm_large,nounsverbsadj,Arabic,Passage_1,1,[70]
xglm_large,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,nounsverbsadj,Arabic,Passage_3,1,[72]
xglm_large,verbs,Arabic,Passage_1,1,[70]
xglm_large,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xglm_large,verbs,Arabic,Passage_3,1,[72]
xglm_large,1LocalWordSwap,German,Passage_2,1,[123]
xglm_large,2LocalWordSwap,German,Passage_2,1,[123]
xglm_large,3LocalWordSwaps,German,Passage_2,1,[123]
xglm_large,4LocalWordSwaps,German,Passage_2,1,[123]
xglm_large,5LocalWordSwaps,German,Passage_2,1,[123]
xglm_large,Reversed,German,Passage_2,1,[123]
xglm_large,contentwords,German,Passage_2,1,[123]
xglm_large,functionwords,German,Passage_2,1,[123]
xglm_large,intact,German,Passage_2,1,[123]
xglm_large,nouns,German,Passage_2,1,[123]
xglm_large,nounsverbs,German,Passage_2,1,[123]
xglm_large,nounsverbsadj,German,Passage_2,1,[123]
xglm_large,verbs,German,Passage_2,1,[123]
xglm_large,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xglm_large,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xglm_large,1LocalWordSwap,Russian,Passage_2,1,[28]
xglm_large,1LocalWordSwap,Russian,Passage_3,1,[55]
xglm_large,2LocalWordSwap,Russian,Passage_2,1,[28]
xglm_large,2LocalWordSwap,Russian,Passage_3,1,[55]
xglm_large,3LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_large,3LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_large,4LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_large,4LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_large,5LocalWordSwaps,Russian,Passage_2,1,[28]
xglm_large,5LocalWordSwaps,Russian,Passage_3,1,[55]
xglm_large,Reversed,Russian,Passage_2,1,[28]
xglm_large,Reversed,Russian,Passage_3,1,[55]
xglm_large,contentwords,Russian,Passage_2,1,[28]
xglm_large,contentwords,Russian,Passage_3,1,[55]
xglm_large,functionwords,Russian,Passage_2,1,[28]
xglm_large,functionwords,Russian,Passage_3,1,[55]
xglm_large,intact,Russian,Passage_2,1,[28]
xglm_large,intact,Russian,Passage_3,1,[55]
xglm_large,nouns,Russian,Passage_2,1,[28]
xglm_large,nouns,Russian,Passage_3,1,[55]
xglm_large,nounsverbs,Russian,Passage_2,1,[28]
xglm_large,nounsverbs,Russian,Passage_3,1,[55]
xglm_large,nounsverbsadj,Russian,Passage_2,1,[28]
xglm_large,nounsverbsadj,Russian,Passage_3,1,[55]
xglm_large,verbs,Russian,Passage_2,1,[28]
xglm_large,verbs,Russian,Passage_3,1,[55]
xglm_large,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_large,1LocalWordSwap,Polish,Passage_2,1,[128]
xglm_large,1LocalWordSwap,Polish,Passage_3,1,[83]
xglm_large,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xglm_large,2LocalWordSwap,Polish,Passage_2,1,[128]
xglm_large,2LocalWordSwap,Polish,Passage_3,1,[83]
xglm_large,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_large,3LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_large,3LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_large,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_large,4LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_large,4LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_large,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xglm_large,5LocalWordSwaps,Polish,Passage_2,1,[128]
xglm_large,5LocalWordSwaps,Polish,Passage_3,1,[83]
xglm_large,Reversed,Polish,Passage_1,2,"[39, 64]"
xglm_large,Reversed,Polish,Passage_2,1,[128]
xglm_large,Reversed,Polish,Passage_3,1,[83]
xglm_large,contentwords,Polish,Passage_1,2,"[39, 64]"
xglm_large,contentwords,Polish,Passage_2,1,[128]
xglm_large,contentwords,Polish,Passage_3,1,[83]
xglm_large,functionwords,Polish,Passage_1,2,"[39, 64]"
xglm_large,functionwords,Polish,Passage_2,1,[128]
xglm_large,functionwords,Polish,Passage_3,1,[83]
xglm_large,intact,Polish,Passage_1,2,"[39, 64]"
xglm_large,intact,Polish,Passage_2,1,[128]
xglm_large,intact,Polish,Passage_3,1,[83]
xglm_large,nouns,Polish,Passage_1,2,"[39, 64]"
xglm_large,nouns,Polish,Passage_2,1,[128]
xglm_large,nouns,Polish,Passage_3,1,[83]
xglm_large,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xglm_large,nounsverbs,Polish,Passage_2,1,[128]
xglm_large,nounsverbs,Polish,Passage_3,1,[83]
xglm_large,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xglm_large,nounsverbsadj,Polish,Passage_2,1,[128]
xglm_large,nounsverbsadj,Polish,Passage_3,1,[83]
xglm_large,verbs,Polish,Passage_1,2,"[39, 64]"
xglm_large,verbs,Polish,Passage_2,1,[128]
xglm_large,verbs,Polish,Passage_3,1,[83]
xlmr_base,1LocalWordSwap,Arabic,Passage_1,1,[70]
xlmr_base,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,1LocalWordSwap,Arabic,Passage_3,1,[72]
xlmr_base,2LocalWordSwap,Arabic,Passage_1,1,[70]
xlmr_base,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,2LocalWordSwap,Arabic,Passage_3,1,[72]
xlmr_base,3LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_base,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,3LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_base,4LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_base,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,4LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_base,5LocalWordSwaps,Arabic,Passage_1,1,[70]
xlmr_base,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,5LocalWordSwaps,Arabic,Passage_3,1,[72]
xlmr_base,Reversed,Arabic,Passage_1,1,[70]
xlmr_base,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,Reversed,Arabic,Passage_3,1,[72]
xlmr_base,contentwords,Arabic,Passage_1,1,[70]
xlmr_base,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,contentwords,Arabic,Passage_3,1,[72]
xlmr_base,functionwords,Arabic,Passage_1,1,[70]
