model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,Reversed,334,0.878740131855011
infoxlm_base,microsoft/infoxlm-base,7,Reversed,335,0.8631870746612549
infoxlm_base,microsoft/infoxlm-base,7,Reversed,336,0.8995562195777893
infoxlm_base,microsoft/infoxlm-base,7,Reversed,337,0.8910727500915527
infoxlm_base,microsoft/infoxlm-base,7,Reversed,338,0.8713803291320801
infoxlm_base,microsoft/infoxlm-base,7,Reversed,339,0.9583116769790649
infoxlm_base,microsoft/infoxlm-base,7,Reversed,340,0.9818412065505981
infoxlm_base,microsoft/infoxlm-base,7,Reversed,341,0.9082022905349731
infoxlm_base,microsoft/infoxlm-base,7,Reversed,342,0.913773775100708
infoxlm_base,microsoft/infoxlm-base,7,Reversed,343,0.8790046572685242
infoxlm_base,microsoft/infoxlm-base,7,Reversed,344,0.8995318412780762
infoxlm_base,microsoft/infoxlm-base,7,Reversed,345,0.9115450382232666
infoxlm_base,microsoft/infoxlm-base,7,Reversed,346,0.9242290258407593
infoxlm_base,microsoft/infoxlm-base,7,Reversed,347,0.9046997427940369
infoxlm_base,microsoft/infoxlm-base,7,Reversed,348,0.9815278649330139
infoxlm_base,microsoft/infoxlm-base,7,Reversed,349,0.8794589042663574
infoxlm_base,microsoft/infoxlm-base,7,Reversed,350,0.9261017441749573
infoxlm_base,microsoft/infoxlm-base,7,Reversed,351,0.9256811141967773
infoxlm_base,microsoft/infoxlm-base,7,Reversed,352,0.8754644989967346
infoxlm_base,microsoft/infoxlm-base,7,Reversed,353,0.8911899924278259
infoxlm_base,microsoft/infoxlm-base,7,Reversed,354,0.8772463798522949
infoxlm_base,microsoft/infoxlm-base,7,Reversed,355,0.9097012281417847
infoxlm_base,microsoft/infoxlm-base,7,Reversed,356,0.8900063037872314
infoxlm_base,microsoft/infoxlm-base,7,Reversed,357,0.9231531620025635
infoxlm_base,microsoft/infoxlm-base,7,Reversed,358,0.9199956059455872
infoxlm_base,microsoft/infoxlm-base,7,Reversed,359,0.9166483879089355
infoxlm_base,microsoft/infoxlm-base,7,Reversed,360,0.9064185619354248
infoxlm_base,microsoft/infoxlm-base,7,Reversed,361,0.9194650053977966
infoxlm_base,microsoft/infoxlm-base,7,Reversed,362,0.8943032622337341
infoxlm_base,microsoft/infoxlm-base,7,Reversed,363,0.9163731932640076
infoxlm_base,microsoft/infoxlm-base,7,Reversed,364,0.895600438117981
infoxlm_base,microsoft/infoxlm-base,7,Reversed,365,0.9406777620315552
infoxlm_base,microsoft/infoxlm-base,7,Reversed,366,0.8758748173713684
infoxlm_base,microsoft/infoxlm-base,7,Reversed,367,0.8672085404396057
infoxlm_base,microsoft/infoxlm-base,7,Reversed,368,0.8787216544151306
infoxlm_base,microsoft/infoxlm-base,7,Reversed,369,0.8919913172721863
infoxlm_base,microsoft/infoxlm-base,7,Reversed,370,0.9088801741600037
infoxlm_base,microsoft/infoxlm-base,7,Reversed,371,0.8972296714782715
infoxlm_base,microsoft/infoxlm-base,7,Reversed,372,0.878812313079834
infoxlm_base,microsoft/infoxlm-base,7,Reversed,373,0.903652012348175
infoxlm_base,microsoft/infoxlm-base,7,Reversed,374,0.8756745457649231
infoxlm_base,microsoft/infoxlm-base,7,Reversed,375,0.8925276398658752
infoxlm_base,microsoft/infoxlm-base,7,Reversed,376,0.9062662124633789
infoxlm_base,microsoft/infoxlm-base,7,Reversed,377,0.8993744850158691
infoxlm_base,microsoft/infoxlm-base,7,Reversed,378,0.8955738544464111
infoxlm_base,microsoft/infoxlm-base,7,Reversed,379,0.8937477469444275
infoxlm_base,microsoft/infoxlm-base,7,Reversed,380,0.9139211177825928
infoxlm_base,microsoft/infoxlm-base,7,Reversed,381,0.9558921456336975
infoxlm_base,microsoft/infoxlm-base,7,Reversed,382,0.8959576487541199
infoxlm_base,microsoft/infoxlm-base,7,Reversed,383,0.9070674180984497
infoxlm_base,microsoft/infoxlm-base,7,Reversed,384,0.9184918403625488
infoxlm_base,microsoft/infoxlm-base,7,Reversed,385,0.9029114246368408
infoxlm_base,microsoft/infoxlm-base,7,Reversed,386,0.9004029035568237
infoxlm_base,microsoft/infoxlm-base,7,Reversed,387,0.9406253099441528
infoxlm_base,microsoft/infoxlm-base,7,Reversed,388,0.8519291281700134
infoxlm_base,microsoft/infoxlm-base,7,Reversed,389,0.891059935092926
infoxlm_base,microsoft/infoxlm-base,7,Reversed,390,0.9144135117530823
infoxlm_base,microsoft/infoxlm-base,7,Reversed,391,0.9126800894737244
infoxlm_base,microsoft/infoxlm-base,7,Reversed,392,0.9020320177078247
infoxlm_base,microsoft/infoxlm-base,7,Reversed,393,0.8966939449310303
infoxlm_base,microsoft/infoxlm-base,7,Reversed,394,0.8935770988464355
infoxlm_base,microsoft/infoxlm-base,7,Reversed,395,0.8882700204849243
infoxlm_base,microsoft/infoxlm-base,7,Reversed,396,0.8691173791885376
infoxlm_base,microsoft/infoxlm-base,7,Reversed,397,0.9464879035949707
infoxlm_base,microsoft/infoxlm-base,7,Reversed,398,0.8930233716964722
infoxlm_base,microsoft/infoxlm-base,7,Reversed,399,0.8781700134277344
infoxlm_base,microsoft/infoxlm-base,7,Reversed,400,0.8966628909111023
infoxlm_base,microsoft/infoxlm-base,7,Reversed,401,0.8684404492378235
infoxlm_base,microsoft/infoxlm-base,7,Reversed,402,0.9013211727142334
infoxlm_base,microsoft/infoxlm-base,7,Reversed,403,0.9751761555671692
infoxlm_base,microsoft/infoxlm-base,7,Reversed,404,0.9047071933746338
infoxlm_base,microsoft/infoxlm-base,7,Reversed,405,0.9017908573150635
infoxlm_base,microsoft/infoxlm-base,7,Reversed,406,0.8919684886932373
infoxlm_base,microsoft/infoxlm-base,7,Reversed,407,0.9104686975479126
infoxlm_base,microsoft/infoxlm-base,7,Reversed,408,0.8850542902946472
infoxlm_base,microsoft/infoxlm-base,7,Reversed,409,0.8810411095619202
infoxlm_base,microsoft/infoxlm-base,7,Reversed,410,0.8381693959236145
infoxlm_base,microsoft/infoxlm-base,7,Reversed,411,0.9054838418960571
infoxlm_base,microsoft/infoxlm-base,7,Reversed,412,0.9220561385154724
infoxlm_base,microsoft/infoxlm-base,7,Reversed,413,0.9134799242019653
infoxlm_base,microsoft/infoxlm-base,7,Reversed,414,0.8957252502441406
infoxlm_base,microsoft/infoxlm-base,7,Reversed,415,0.9203071594238281
infoxlm_base,microsoft/infoxlm-base,7,Reversed,416,0.922141432762146
infoxlm_base,microsoft/infoxlm-base,7,Reversed,417,0.8933234214782715
infoxlm_base,microsoft/infoxlm-base,7,Reversed,418,0.9003190398216248
infoxlm_base,microsoft/infoxlm-base,7,Reversed,419,0.8999260663986206
infoxlm_base,microsoft/infoxlm-base,7,Reversed,420,0.9315855503082275
infoxlm_base,microsoft/infoxlm-base,7,Reversed,421,0.9209757447242737
infoxlm_base,microsoft/infoxlm-base,7,Reversed,422,0.907480776309967
infoxlm_base,microsoft/infoxlm-base,7,Reversed,423,0.8900480270385742
infoxlm_base,microsoft/infoxlm-base,7,Reversed,424,0.9089571833610535
infoxlm_base,microsoft/infoxlm-base,7,Reversed,425,0.8702141046524048
infoxlm_base,microsoft/infoxlm-base,7,Reversed,426,0.9138726592063904
infoxlm_base,microsoft/infoxlm-base,7,Reversed,427,0.9138914942741394
infoxlm_base,microsoft/infoxlm-base,7,Reversed,428,0.8943694829940796
infoxlm_base,microsoft/infoxlm-base,7,Reversed,429,0.8950196504592896
infoxlm_base,microsoft/infoxlm-base,7,Reversed,430,0.917411744594574
infoxlm_base,microsoft/infoxlm-base,7,Reversed,431,0.892114520072937
infoxlm_base,microsoft/infoxlm-base,7,Reversed,432,0.9132362604141235
infoxlm_base,microsoft/infoxlm-base,7,Reversed,433,0.8961255550384521
infoxlm_base,microsoft/infoxlm-base,7,Reversed,434,0.9332348108291626
infoxlm_base,microsoft/infoxlm-base,7,Reversed,435,0.9101218581199646
infoxlm_base,microsoft/infoxlm-base,7,Reversed,436,0.91142338514328
infoxlm_base,microsoft/infoxlm-base,7,Reversed,437,0.9525757431983948
infoxlm_base,microsoft/infoxlm-base,7,Reversed,438,0.8984782695770264
infoxlm_base,microsoft/infoxlm-base,7,Reversed,439,0.8977577090263367
infoxlm_base,microsoft/infoxlm-base,7,Reversed,440,0.937937319278717
infoxlm_base,microsoft/infoxlm-base,7,Reversed,441,0.9148691296577454
infoxlm_base,microsoft/infoxlm-base,7,Reversed,442,0.8956303000450134
infoxlm_base,microsoft/infoxlm-base,7,Reversed,443,0.8691472411155701
infoxlm_base,microsoft/infoxlm-base,7,Reversed,444,0.9077721238136292
infoxlm_base,microsoft/infoxlm-base,7,Reversed,445,0.8975241184234619
infoxlm_base,microsoft/infoxlm-base,7,Reversed,446,0.9063428044319153
infoxlm_base,microsoft/infoxlm-base,7,Reversed,447,0.8672206997871399
infoxlm_base,microsoft/infoxlm-base,7,Reversed,448,0.9078505039215088
infoxlm_base,microsoft/infoxlm-base,7,Reversed,449,0.9063068628311157
infoxlm_base,microsoft/infoxlm-base,7,Reversed,450,0.8966816663742065
infoxlm_base,microsoft/infoxlm-base,7,Reversed,451,0.8719877004623413
infoxlm_base,microsoft/infoxlm-base,7,Reversed,452,0.9205164313316345
infoxlm_base,microsoft/infoxlm-base,7,Reversed,453,0.8966582417488098
infoxlm_base,microsoft/infoxlm-base,7,Reversed,454,0.9022125005722046
infoxlm_base,microsoft/infoxlm-base,7,Reversed,455,0.9065066576004028
infoxlm_base,microsoft/infoxlm-base,7,Reversed,456,0.84224933385849
infoxlm_base,microsoft/infoxlm-base,7,Reversed,457,0.8882104158401489
infoxlm_base,microsoft/infoxlm-base,7,Reversed,458,0.9002491235733032
infoxlm_base,microsoft/infoxlm-base,7,Reversed,459,0.8908602595329285
infoxlm_base,microsoft/infoxlm-base,7,Reversed,460,0.8944928050041199
infoxlm_base,microsoft/infoxlm-base,7,Reversed,461,0.8984235525131226
infoxlm_base,microsoft/infoxlm-base,7,Reversed,462,0.8782349824905396
infoxlm_base,microsoft/infoxlm-base,7,Reversed,463,0.8942016959190369
infoxlm_base,microsoft/infoxlm-base,7,Reversed,464,0.8913041353225708
infoxlm_base,microsoft/infoxlm-base,7,Reversed,465,0.9046193361282349
infoxlm_base,microsoft/infoxlm-base,7,Reversed,466,0.9017614126205444
infoxlm_base,microsoft/infoxlm-base,7,Reversed,467,0.9176182150840759
infoxlm_base,microsoft/infoxlm-base,7,Reversed,468,0.878524899482727
infoxlm_base,microsoft/infoxlm-base,7,Reversed,469,0.8876792192459106
infoxlm_base,microsoft/infoxlm-base,7,Reversed,470,0.8736855983734131
infoxlm_base,microsoft/infoxlm-base,7,Reversed,471,0.9076808094978333
infoxlm_base,microsoft/infoxlm-base,7,Reversed,472,0.9044663906097412
infoxlm_base,microsoft/infoxlm-base,7,Reversed,473,0.9116188883781433
infoxlm_base,microsoft/infoxlm-base,7,Reversed,474,0.8950680494308472
infoxlm_base,microsoft/infoxlm-base,7,Reversed,475,0.89519202709198
infoxlm_base,microsoft/infoxlm-base,7,Reversed,476,0.8888043165206909
infoxlm_base,microsoft/infoxlm-base,7,Reversed,477,0.8867408037185669
infoxlm_base,microsoft/infoxlm-base,7,Reversed,478,0.9287604689598083
infoxlm_base,microsoft/infoxlm-base,7,Reversed,479,0.9265748858451843
infoxlm_base,microsoft/infoxlm-base,7,Reversed,480,0.8516460657119751
infoxlm_base,microsoft/infoxlm-base,7,Reversed,481,0.9043588042259216
infoxlm_base,microsoft/infoxlm-base,7,Reversed,482,0.8734700679779053
infoxlm_base,microsoft/infoxlm-base,7,Reversed,483,0.9015089273452759
infoxlm_base,microsoft/infoxlm-base,7,Reversed,484,0.8852922320365906
infoxlm_base,microsoft/infoxlm-base,7,Reversed,485,0.8990669250488281
infoxlm_base,microsoft/infoxlm-base,7,Reversed,486,0.8986318707466125
infoxlm_base,microsoft/infoxlm-base,7,Reversed,487,0.9057052731513977
infoxlm_base,microsoft/infoxlm-base,7,Reversed,488,0.9145004749298096
infoxlm_base,microsoft/infoxlm-base,7,Reversed,489,0.8958042860031128
infoxlm_base,microsoft/infoxlm-base,7,Reversed,490,0.9289336204528809
infoxlm_base,microsoft/infoxlm-base,7,Reversed,491,0.9104710221290588
infoxlm_base,microsoft/infoxlm-base,7,Reversed,492,0.9490867257118225
infoxlm_base,microsoft/infoxlm-base,7,Reversed,493,0.9010735750198364
infoxlm_base,microsoft/infoxlm-base,7,Reversed,494,0.9118822813034058
infoxlm_base,microsoft/infoxlm-base,7,Reversed,495,0.8350404500961304
infoxlm_base,microsoft/infoxlm-base,7,Reversed,496,0.9165987968444824
infoxlm_base,microsoft/infoxlm-base,7,Reversed,497,0.9215683937072754
infoxlm_base,microsoft/infoxlm-base,7,Reversed,498,0.8795130848884583
infoxlm_base,microsoft/infoxlm-base,7,Reversed,499,0.8969820737838745
infoxlm_base,microsoft/infoxlm-base,7,Reversed,500,0.90340256690979
infoxlm_base,microsoft/infoxlm-base,7,Reversed,501,0.9179516434669495
infoxlm_base,microsoft/infoxlm-base,7,Reversed,502,0.890000581741333
infoxlm_base,microsoft/infoxlm-base,7,Reversed,503,0.8570484519004822
infoxlm_base,microsoft/infoxlm-base,7,Reversed,504,0.9114375710487366
infoxlm_base,microsoft/infoxlm-base,7,Reversed,505,0.913189172744751
infoxlm_base,microsoft/infoxlm-base,7,Reversed,506,0.9632947444915771
infoxlm_base,microsoft/infoxlm-base,7,Reversed,507,0.905853807926178
infoxlm_base,microsoft/infoxlm-base,7,Reversed,508,0.9106661677360535
infoxlm_base,microsoft/infoxlm-base,7,Reversed,509,0.8872132897377014
infoxlm_base,microsoft/infoxlm-base,7,Reversed,510,0.9904580116271973
infoxlm_base,microsoft/infoxlm-base,7,Reversed,511,0.8888887763023376
infoxlm_base,microsoft/infoxlm-base,7,Reversed,512,0.9306632280349731
infoxlm_base,microsoft/infoxlm-base,7,Reversed,513,0.9020519256591797
infoxlm_base,microsoft/infoxlm-base,7,Reversed,514,0.8943721055984497
infoxlm_base,microsoft/infoxlm-base,7,Reversed,515,0.9068243503570557
infoxlm_base,microsoft/infoxlm-base,7,Reversed,516,0.8869458436965942
infoxlm_base,microsoft/infoxlm-base,7,Reversed,517,0.9472731351852417
infoxlm_base,microsoft/infoxlm-base,7,Reversed,518,0.9048374891281128
infoxlm_base,microsoft/infoxlm-base,7,Reversed,519,0.9028352499008179
infoxlm_base,microsoft/infoxlm-base,7,Reversed,520,0.8831554651260376
infoxlm_base,microsoft/infoxlm-base,7,Reversed,521,0.8888846635818481
infoxlm_base,microsoft/infoxlm-base,7,Reversed,522,0.9137775301933289
infoxlm_base,microsoft/infoxlm-base,7,Reversed,523,0.9209257960319519
infoxlm_base,microsoft/infoxlm-base,7,Reversed,524,0.8703401684761047
infoxlm_base,microsoft/infoxlm-base,7,Reversed,525,0.9091103076934814
infoxlm_base,microsoft/infoxlm-base,7,Reversed,526,0.8938251733779907
infoxlm_base,microsoft/infoxlm-base,7,Reversed,527,0.8949686288833618
infoxlm_base,microsoft/infoxlm-base,7,Reversed,528,0.9008143544197083
infoxlm_base,microsoft/infoxlm-base,7,Reversed,529,0.8881399631500244
infoxlm_base,microsoft/infoxlm-base,7,Reversed,530,0.8739348649978638
infoxlm_base,microsoft/infoxlm-base,7,Reversed,531,0.910909116268158
infoxlm_base,microsoft/infoxlm-base,7,Reversed,532,0.9392802715301514
infoxlm_base,microsoft/infoxlm-base,7,Reversed,533,0.9254781007766724
infoxlm_base,microsoft/infoxlm-base,7,Reversed,534,0.8764575123786926
infoxlm_base,microsoft/infoxlm-base,7,Reversed,535,0.8984066247940063
infoxlm_base,microsoft/infoxlm-base,7,Reversed,536,0.976622998714447
infoxlm_base,microsoft/infoxlm-base,7,Reversed,537,0.9063796997070312
infoxlm_base,microsoft/infoxlm-base,7,Reversed,538,0.9171068072319031
infoxlm_base,microsoft/infoxlm-base,7,Reversed,539,0.9146876931190491
infoxlm_base,microsoft/infoxlm-base,7,Reversed,540,0.8511981964111328
infoxlm_base,microsoft/infoxlm-base,7,Reversed,541,0.8994701504707336
infoxlm_base,microsoft/infoxlm-base,7,Reversed,542,0.9105551242828369
infoxlm_base,microsoft/infoxlm-base,7,Reversed,543,0.9072893261909485
infoxlm_base,microsoft/infoxlm-base,7,Reversed,544,0.911922812461853
infoxlm_base,microsoft/infoxlm-base,7,Reversed,545,0.9047248363494873
infoxlm_base,microsoft/infoxlm-base,7,Reversed,546,0.8791714310646057
infoxlm_base,microsoft/infoxlm-base,7,Reversed,547,0.8736215829849243
infoxlm_base,microsoft/infoxlm-base,7,Reversed,548,0.8407140374183655
infoxlm_base,microsoft/infoxlm-base,7,Reversed,549,0.8974987268447876
infoxlm_base,microsoft/infoxlm-base,7,Reversed,550,0.9307212829589844
infoxlm_base,microsoft/infoxlm-base,7,Reversed,551,0.9165875315666199
infoxlm_base,microsoft/infoxlm-base,7,Reversed,552,0.8594264388084412
infoxlm_base,microsoft/infoxlm-base,7,Reversed,553,0.9031269550323486
infoxlm_base,microsoft/infoxlm-base,7,Reversed,554,0.8835997581481934
infoxlm_base,microsoft/infoxlm-base,7,Reversed,555,0.9164964556694031
infoxlm_base,microsoft/infoxlm-base,7,Reversed,556,0.8266714811325073
infoxlm_base,microsoft/infoxlm-base,7,Reversed,557,0.9112071990966797
infoxlm_base,microsoft/infoxlm-base,7,Reversed,558,0.8938663601875305
infoxlm_base,microsoft/infoxlm-base,7,Reversed,559,0.895321786403656
infoxlm_base,microsoft/infoxlm-base,7,Reversed,560,0.8927016854286194
infoxlm_base,microsoft/infoxlm-base,7,Reversed,561,0.8957327008247375
infoxlm_base,microsoft/infoxlm-base,7,Reversed,562,0.8991783857345581
infoxlm_base,microsoft/infoxlm-base,7,Reversed,563,0.9221053719520569
infoxlm_base,microsoft/infoxlm-base,7,Reversed,564,0.908501923084259
infoxlm_base,microsoft/infoxlm-base,7,Reversed,565,0.9218502044677734
infoxlm_base,microsoft/infoxlm-base,7,Reversed,566,0.9164338707923889
infoxlm_base,microsoft/infoxlm-base,7,Reversed,567,0.9227734208106995
infoxlm_base,microsoft/infoxlm-base,7,Reversed,568,0.9264024496078491
infoxlm_base,microsoft/infoxlm-base,7,Reversed,569,0.9323393106460571
infoxlm_base,microsoft/infoxlm-base,7,Reversed,570,0.9060930609703064
infoxlm_base,microsoft/infoxlm-base,7,Reversed,571,0.9195559620857239
infoxlm_base,microsoft/infoxlm-base,7,Reversed,572,0.9116665720939636
infoxlm_base,microsoft/infoxlm-base,7,Reversed,573,0.9013402462005615
infoxlm_base,microsoft/infoxlm-base,7,Reversed,574,0.8984954357147217
infoxlm_base,microsoft/infoxlm-base,7,Reversed,575,0.8775182366371155
infoxlm_base,microsoft/infoxlm-base,7,Reversed,576,0.9083621501922607
infoxlm_base,microsoft/infoxlm-base,7,Reversed,577,0.9062823057174683
infoxlm_base,microsoft/infoxlm-base,7,Reversed,578,0.9013441801071167
infoxlm_base,microsoft/infoxlm-base,7,Reversed,579,0.9109535813331604
infoxlm_base,microsoft/infoxlm-base,7,Reversed,580,0.9017312526702881
infoxlm_base,microsoft/infoxlm-base,7,Reversed,581,0.8939400315284729
infoxlm_base,microsoft/infoxlm-base,7,Reversed,582,0.8768019676208496
infoxlm_base,microsoft/infoxlm-base,7,Reversed,583,0.8807436227798462
infoxlm_base,microsoft/infoxlm-base,7,Reversed,584,0.8460448980331421
infoxlm_base,microsoft/infoxlm-base,7,Reversed,585,0.8963781595230103
infoxlm_base,microsoft/infoxlm-base,7,Reversed,586,0.9854212403297424
infoxlm_base,microsoft/infoxlm-base,7,Reversed,587,0.8869264125823975
infoxlm_base,microsoft/infoxlm-base,7,Reversed,588,0.9230039119720459
infoxlm_base,microsoft/infoxlm-base,7,Reversed,589,0.907802402973175
infoxlm_base,microsoft/infoxlm-base,7,Reversed,590,0.9033252596855164
infoxlm_base,microsoft/infoxlm-base,7,Reversed,591,0.9139102101325989
infoxlm_base,microsoft/infoxlm-base,7,Reversed,592,0.8781298398971558
infoxlm_base,microsoft/infoxlm-base,7,Reversed,593,0.9130114912986755
infoxlm_base,microsoft/infoxlm-base,7,Reversed,594,0.8993346095085144
infoxlm_base,microsoft/infoxlm-base,7,Reversed,595,0.9116226434707642
infoxlm_base,microsoft/infoxlm-base,7,Reversed,596,0.9026260375976562
infoxlm_base,microsoft/infoxlm-base,7,Reversed,597,0.8952227830886841
infoxlm_base,microsoft/infoxlm-base,7,Reversed,598,0.9141162633895874
infoxlm_base,microsoft/infoxlm-base,7,Reversed,599,0.904526948928833
infoxlm_base,microsoft/infoxlm-base,7,Reversed,600,0.8926642537117004
infoxlm_base,microsoft/infoxlm-base,7,Reversed,601,0.912810742855072
infoxlm_base,microsoft/infoxlm-base,7,Reversed,602,0.9057601094245911
infoxlm_base,microsoft/infoxlm-base,7,Reversed,603,0.8858353495597839
infoxlm_base,microsoft/infoxlm-base,7,Reversed,604,0.9219909906387329
infoxlm_base,microsoft/infoxlm-base,7,Reversed,605,0.9120458364486694
infoxlm_base,microsoft/infoxlm-base,7,Reversed,606,0.8862435817718506
infoxlm_base,microsoft/infoxlm-base,7,Reversed,607,0.9117807149887085
infoxlm_base,microsoft/infoxlm-base,7,Reversed,608,0.8927093148231506
infoxlm_base,microsoft/infoxlm-base,7,Reversed,609,0.9086196422576904
infoxlm_base,microsoft/infoxlm-base,7,Reversed,610,0.9209602475166321
infoxlm_base,microsoft/infoxlm-base,7,Reversed,611,0.9027988314628601
infoxlm_base,microsoft/infoxlm-base,7,Reversed,612,0.908855676651001
infoxlm_base,microsoft/infoxlm-base,7,Reversed,613,0.9060786962509155
infoxlm_base,microsoft/infoxlm-base,7,Reversed,614,0.9167230725288391
infoxlm_base,microsoft/infoxlm-base,7,Reversed,615,0.9141017198562622
infoxlm_base,microsoft/infoxlm-base,7,Reversed,616,0.9145888090133667
infoxlm_base,microsoft/infoxlm-base,7,Reversed,617,0.9003151059150696
infoxlm_base,microsoft/infoxlm-base,7,Reversed,618,0.9162018299102783
infoxlm_base,microsoft/infoxlm-base,7,Reversed,619,0.9076186418533325
infoxlm_base,microsoft/infoxlm-base,7,Reversed,620,0.9031627178192139
infoxlm_base,microsoft/infoxlm-base,7,Reversed,621,0.9084488749504089
infoxlm_base,microsoft/infoxlm-base,7,Reversed,622,0.8991411328315735
infoxlm_base,microsoft/infoxlm-base,7,Reversed,623,0.8983665704727173
infoxlm_base,microsoft/infoxlm-base,7,Reversed,624,0.9717850685119629
infoxlm_base,microsoft/infoxlm-base,7,Reversed,625,0.9366166591644287
infoxlm_base,microsoft/infoxlm-base,7,Reversed,626,0.9092572331428528
infoxlm_base,microsoft/infoxlm-base,7,Reversed,627,0.8972166180610657
infoxlm_base,microsoft/infoxlm-base,7,Reversed,628,0.9180035591125488
infoxlm_base,microsoft/infoxlm-base,7,Reversed,629,0.8976866006851196
infoxlm_base,microsoft/infoxlm-base,7,Reversed,630,0.8873438239097595
infoxlm_base,microsoft/infoxlm-base,7,Reversed,631,0.9869027137756348
infoxlm_base,microsoft/infoxlm-base,7,Reversed,632,0.9139862060546875
infoxlm_base,microsoft/infoxlm-base,7,Reversed,633,0.9102154970169067
infoxlm_base,microsoft/infoxlm-base,7,Reversed,634,0.9104645252227783
infoxlm_base,microsoft/infoxlm-base,7,Reversed,635,0.9004471898078918
infoxlm_base,microsoft/infoxlm-base,7,Reversed,636,0.9227008819580078
infoxlm_base,microsoft/infoxlm-base,7,Reversed,637,0.9040852785110474
infoxlm_base,microsoft/infoxlm-base,7,Reversed,638,0.9190213680267334
infoxlm_base,microsoft/infoxlm-base,7,Reversed,639,0.9171537160873413
infoxlm_base,microsoft/infoxlm-base,7,Reversed,640,0.9209177494049072
infoxlm_base,microsoft/infoxlm-base,7,Reversed,641,0.8962916135787964
infoxlm_base,microsoft/infoxlm-base,7,Reversed,642,0.9089089035987854
infoxlm_base,microsoft/infoxlm-base,7,Reversed,643,0.918512225151062
infoxlm_base,microsoft/infoxlm-base,7,Reversed,644,0.9199720621109009
infoxlm_base,microsoft/infoxlm-base,7,Reversed,645,0.8929552435874939
infoxlm_base,microsoft/infoxlm-base,7,Reversed,646,0.9144075512886047
infoxlm_base,microsoft/infoxlm-base,7,Reversed,647,0.9162776470184326
infoxlm_base,microsoft/infoxlm-base,7,Reversed,648,0.9151638150215149
infoxlm_base,microsoft/infoxlm-base,7,Reversed,649,0.9213850498199463
infoxlm_base,microsoft/infoxlm-base,7,Reversed,650,0.9070247411727905
infoxlm_base,microsoft/infoxlm-base,7,Reversed,651,0.8565855622291565
infoxlm_base,microsoft/infoxlm-base,7,Reversed,652,0.9050306081771851
infoxlm_base,microsoft/infoxlm-base,7,Reversed,653,0.9192578196525574
infoxlm_base,microsoft/infoxlm-base,7,Reversed,654,0.8925207853317261
infoxlm_base,microsoft/infoxlm-base,7,Reversed,655,0.8857026696205139
infoxlm_base,microsoft/infoxlm-base,7,Reversed,656,0.9135370850563049
infoxlm_base,microsoft/infoxlm-base,7,Reversed,657,0.8774445056915283
infoxlm_base,microsoft/infoxlm-base,7,Reversed,658,0.9085515141487122
infoxlm_base,microsoft/infoxlm-base,7,Reversed,659,0.8923719525337219
infoxlm_base,microsoft/infoxlm-base,7,Reversed,660,0.8881933689117432
infoxlm_base,microsoft/infoxlm-base,7,Reversed,661,0.9398660063743591
infoxlm_base,microsoft/infoxlm-base,7,Reversed,662,0.8504785299301147
infoxlm_base,microsoft/infoxlm-base,7,Reversed,663,0.9105620384216309
infoxlm_base,microsoft/infoxlm-base,7,Reversed,664,0.9052519798278809
infoxlm_base,microsoft/infoxlm-base,7,Reversed,665,0.9182204604148865
infoxlm_base,microsoft/infoxlm-base,7,Reversed,666,0.8956515192985535
infoxlm_base,microsoft/infoxlm-base,7,Reversed,667,0.9142661094665527
infoxlm_base,microsoft/infoxlm-base,7,Reversed,668,0.9121118783950806
infoxlm_base,microsoft/infoxlm-base,7,Reversed,669,0.9003944396972656
infoxlm_base,microsoft/infoxlm-base,7,Reversed,670,0.914510190486908
infoxlm_base,microsoft/infoxlm-base,7,Reversed,671,0.9050068259239197
infoxlm_base,microsoft/infoxlm-base,7,Reversed,672,0.8965141773223877
infoxlm_base,microsoft/infoxlm-base,7,Reversed,673,0.9099113941192627
infoxlm_base,microsoft/infoxlm-base,7,Reversed,674,0.9048371911048889
infoxlm_base,microsoft/infoxlm-base,7,Reversed,675,0.9121904373168945
infoxlm_base,microsoft/infoxlm-base,7,Reversed,676,0.9387046098709106
infoxlm_base,microsoft/infoxlm-base,7,Reversed,677,0.8905526399612427
infoxlm_base,microsoft/infoxlm-base,7,Reversed,678,0.9059476256370544
infoxlm_base,microsoft/infoxlm-base,7,Reversed,679,0.9145922660827637
infoxlm_base,microsoft/infoxlm-base,7,Reversed,680,0.861147403717041
infoxlm_base,microsoft/infoxlm-base,7,Reversed,681,0.9131635427474976
infoxlm_base,microsoft/infoxlm-base,7,Reversed,682,0.867827296257019
infoxlm_base,microsoft/infoxlm-base,7,Reversed,683,0.8856053948402405
infoxlm_base,microsoft/infoxlm-base,7,Reversed,684,0.8901201486587524
infoxlm_base,microsoft/infoxlm-base,7,Reversed,685,0.9107656478881836
infoxlm_base,microsoft/infoxlm-base,7,Reversed,686,0.8933917880058289
infoxlm_base,microsoft/infoxlm-base,7,Reversed,687,0.8693271279335022
infoxlm_base,microsoft/infoxlm-base,7,Reversed,688,0.9149652719497681
infoxlm_base,microsoft/infoxlm-base,7,Reversed,689,0.9070324897766113
infoxlm_base,microsoft/infoxlm-base,7,Reversed,690,0.9256044626235962
infoxlm_base,microsoft/infoxlm-base,7,Reversed,691,0.8958978056907654
infoxlm_base,microsoft/infoxlm-base,7,Reversed,692,0.9017176628112793
