model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,278,0.9995871782302856
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,279,0.9978454113006592
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,280,0.9991618394851685
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,281,0.9977414011955261
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,282,0.9989721775054932
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,283,0.9994625449180603
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,284,0.9994747638702393
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,285,0.9994321465492249
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,286,0.9983726143836975
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,287,0.9994418025016785
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,288,0.9994035363197327
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,289,0.9991892576217651
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,290,0.9980392456054688
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,291,0.9965163469314575
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,292,0.9984740018844604
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,293,0.9998222589492798
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,294,0.9988855123519897
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,295,0.9992822408676147
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,296,0.9971516132354736
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,297,0.9975869059562683
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,298,0.999339759349823
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,299,0.9995916485786438
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,300,0.9989290833473206
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,301,0.998291552066803
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,302,0.998889148235321
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,303,0.9980640411376953
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,304,0.9984854459762573
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,305,0.9984670877456665
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,306,0.99931401014328
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,307,0.9987708926200867
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,308,0.997873067855835
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,309,0.9993603229522705
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,310,0.9992713928222656
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,311,0.9984172582626343
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,312,0.9991496205329895
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,313,0.99820876121521
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,314,0.9993269443511963
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,315,0.9975223541259766
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,316,0.9993538856506348
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,317,0.9986945390701294
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,318,0.9972249269485474
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,319,0.9987325072288513
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,320,0.999721109867096
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,321,0.9993104934692383
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,322,0.9974122643470764
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,323,0.9993887543678284
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,324,0.9996773600578308
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,325,0.9975883364677429
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,326,0.9968551397323608
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,327,0.9975435137748718
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,328,0.999344527721405
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,329,0.9978258609771729
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,330,0.9966431856155396
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,331,0.9964784383773804
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,332,0.9981123805046082
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,333,0.9989668726921082
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,334,0.9946577548980713
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,335,0.998697817325592
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,336,0.9992141127586365
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,337,0.9983370304107666
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,338,0.9985530376434326
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,339,0.9970104098320007
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,340,0.9996695518493652
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,341,0.9980125427246094
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,342,0.9985044002532959
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,343,0.9993236660957336
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,344,0.9981951117515564
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,345,0.999768078327179
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,346,0.9993316531181335
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,347,0.9996954798698425
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,348,0.9992077946662903
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,349,0.9989567399024963
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,350,0.999187707901001
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,351,0.9983746409416199
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,352,0.9972754716873169
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,353,0.9996166825294495
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,354,0.9970123171806335
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,355,0.9995536208152771
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,356,0.9988182783126831
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,357,0.9951409101486206
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,358,0.9997311234474182
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,359,0.9978967308998108
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,360,0.9996654987335205
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,361,0.999180793762207
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,362,0.9993003010749817
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,363,0.9997168779373169
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,364,0.998904287815094
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,365,0.9976632595062256
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,366,0.9992192983627319
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,367,0.9980915784835815
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,368,0.9997698664665222
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,369,0.9994240403175354
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,370,0.9997280240058899
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,371,0.9992495775222778
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,372,0.9994643330574036
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,373,0.9976754188537598
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,374,0.9979332089424133
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,375,0.9995978474617004
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,376,0.9994868636131287
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,377,0.9977380037307739
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,378,0.9956017732620239
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,379,0.9993026256561279
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,380,0.9973856210708618
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,381,0.9994895458221436
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,382,0.9996262788772583
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,383,0.9997460842132568
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,384,0.996369481086731
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,385,0.9979418516159058
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,386,0.9979398846626282
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,387,0.9997180700302124
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,388,0.9977463483810425
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,389,0.9959173798561096
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,390,0.9989343881607056
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,391,0.9978625774383545
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,392,0.9984962940216064
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,393,0.9955278038978577
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,394,0.996924877166748
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,395,0.9992779493331909
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,396,0.9982042908668518
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,397,0.999477207660675
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,398,0.998018205165863
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,399,0.9975568652153015
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,400,0.9994621276855469
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,401,0.9985520243644714
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,402,0.999061107635498
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,403,0.9993802309036255
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,404,0.9974402785301208
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,405,0.9994404315948486
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,406,0.9993299841880798
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,407,0.999651312828064
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,408,0.999055027961731
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,409,0.9971392154693604
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,410,0.9975327849388123
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,411,0.9961224794387817
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,412,0.9984064102172852
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,413,0.9982117414474487
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,414,0.9998049139976501
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,415,0.991326630115509
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,416,0.999462366104126
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,417,0.995343804359436
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,418,0.99951171875
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,419,0.9987748265266418
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,420,0.9996042251586914
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,421,0.9983235001564026
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,422,0.9987456798553467
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,423,0.9997258186340332
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,424,0.9998275637626648
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,425,0.9976206421852112
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,426,0.9979084134101868
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,427,0.9993071556091309
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,428,0.997938871383667
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,429,0.9997207522392273
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,430,0.999090850353241
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,431,0.9998103380203247
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,432,0.9997314214706421
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,433,0.9990876317024231
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,434,0.9993677139282227
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,435,0.9990553855895996
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,436,0.9988636374473572
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,437,0.9984006285667419
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,438,0.9987843036651611
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,439,0.9982945322990417
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,440,0.9983717799186707
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,441,0.9970213174819946
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,442,0.9986761212348938
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,443,0.9993846416473389
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,444,0.999310314655304
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,445,0.9997570514678955
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,446,0.9996870756149292
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,447,0.9971857666969299
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,448,0.9997991919517517
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,449,0.9986572265625
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,450,0.9993648529052734
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,451,0.9996136426925659
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,452,0.9993295669555664
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,453,0.9997391104698181
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,454,0.9979262948036194
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,455,0.9982109665870667
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,456,0.9997828006744385
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,457,0.998483419418335
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,458,0.9992731809616089
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,459,0.9992337226867676
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,460,0.9998247623443604
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,461,0.9991428256034851
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,462,0.9971283674240112
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,463,0.9970119595527649
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,464,0.998075544834137
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,465,0.9984638690948486
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,466,0.9992908835411072
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,467,0.9990924596786499
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,468,0.9997733235359192
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,469,0.9972125887870789
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,470,0.9928579330444336
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,471,0.9955790638923645
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,472,0.9994717240333557
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,473,0.9985160827636719
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,474,0.9996445775032043
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,475,0.9983973503112793
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,476,0.998214066028595
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,477,0.9977691769599915
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,478,0.998832643032074
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,479,0.9978848695755005
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,480,0.9977861642837524
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,481,0.9989644289016724
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,482,0.9965230226516724
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,483,0.9980470538139343
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,484,0.9986251592636108
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,485,0.9986220002174377
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,486,0.9990853667259216
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,487,0.9987307786941528
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,488,0.9987583756446838
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,489,0.999707818031311
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,490,0.9993898868560791
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,491,0.9970520734786987
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,492,0.999455451965332
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,493,0.9992537498474121
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,494,0.9997079372406006
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,495,0.999325692653656
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,496,0.9986989498138428
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,497,0.9995805025100708
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,498,0.999552845954895
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,499,0.9995689988136292
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,500,0.9998795986175537
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,501,0.9933513402938843
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,502,0.9968258142471313
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,503,0.9995715618133545
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,504,0.9970735311508179
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,505,0.9988544583320618
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,506,0.9982472062110901
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,507,0.9987236857414246
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,508,0.9948076009750366
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,509,0.9987266063690186
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,510,0.9980842471122742
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,511,0.9995070695877075
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,512,0.9985705614089966
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,513,0.9985346794128418
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,514,0.9978533387184143
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,515,0.9995918869972229
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,516,0.9990830421447754
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,517,0.9994139671325684
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,518,0.9988881349563599
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,519,0.999373197555542
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,520,0.9981558918952942
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,521,0.9990969300270081
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,522,0.9989499449729919
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,523,0.9977269768714905
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,524,0.9968597292900085
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,525,0.99918532371521
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,526,0.9995893239974976
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,527,0.9991772174835205
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,528,0.9993303418159485
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,529,0.9982168674468994
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,530,0.9994173049926758
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,531,0.9993118643760681
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,532,0.9997533559799194
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,533,0.999370813369751
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,534,0.9996835589408875
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,535,0.9992426633834839
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,536,0.9992086291313171
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,537,0.9989393353462219
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,538,0.997601330280304
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,539,0.9985857009887695
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,540,0.9956309795379639
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,541,0.9994885921478271
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,542,0.9975981712341309
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,543,0.9985055923461914
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,544,0.9973201751708984
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,545,0.9995083212852478
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,546,0.9994986057281494
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,547,0.9990044832229614
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,548,0.9984229803085327
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,549,0.9990295767784119
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,550,0.9933087825775146
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,551,0.9992879629135132
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,552,0.9996784925460815
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,553,0.9978234767913818
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,554,0.9990231394767761
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,555,0.9997919797897339
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,556,0.999120831489563
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,557,0.9974064826965332
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,558,0.9997715353965759
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,559,0.9989328980445862
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,560,0.9992783665657043
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,561,0.998921275138855
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,562,0.999233603477478
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,563,0.9990323781967163
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,564,0.9965251684188843
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,565,0.9982520937919617
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,566,0.9979884624481201
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,567,0.9985549449920654
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,568,0.9983934760093689
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,569,0.9967142939567566
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,570,0.9978766441345215
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,571,0.9991954565048218
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,572,0.9991851449012756
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,573,0.999121904373169
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,574,0.9996483325958252
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,575,0.9971984624862671
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,576,0.9990922212600708
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,577,0.9972738027572632
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,578,0.9996447563171387
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,579,0.9994518756866455
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,580,0.9992254972457886
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,581,0.9971714019775391
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,582,0.9974681735038757
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,583,0.9994418621063232
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,584,0.999578595161438
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,585,0.9985886812210083
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,586,0.9987030625343323
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,587,0.9994770288467407
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,588,0.9995496273040771
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,589,0.9995235204696655
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,590,0.9995119571685791
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,591,0.9987183213233948
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,592,0.998033881187439
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,593,0.999372124671936
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,594,0.9989739060401917
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,595,0.9977487921714783
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,596,0.9989413619041443
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,597,0.9982845187187195
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,598,0.9992393851280212
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,599,0.9995893239974976
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,600,0.9976888298988342
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,601,0.9984413385391235
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,602,0.9984409213066101
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,603,0.9978745579719543
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,604,0.9992513656616211
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,605,0.9990069270133972
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,606,0.9997376799583435
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,607,0.9994337558746338
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,608,0.999646782875061
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,609,0.9973058104515076
xglm_large,facebook/xglm-2.9B,40,2LocalWordSwap,610,0.9991042613983154
