model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,60,0.9300927519798279
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,61,0.9057885408401489
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,62,0.9214411973953247
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,63,0.9294722676277161
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,64,0.8892313838005066
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,65,0.9279059767723083
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,66,0.9280523657798767
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,67,0.9201858043670654
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,68,0.9257954359054565
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,69,0.9152113795280457
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,70,0.9311977028846741
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,71,0.9159349203109741
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,72,0.9149326682090759
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,73,0.8970743417739868
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,74,0.9135350584983826
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,75,0.9122702479362488
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,76,0.9041489362716675
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,77,0.9154408574104309
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,78,0.9154078960418701
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,79,0.9017044901847839
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,80,0.926328182220459
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,81,0.9110849499702454
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,82,0.8602203130722046
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,83,0.9117013216018677
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,84,0.9292380213737488
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,85,0.895337700843811
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,86,0.8905292749404907
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,87,0.8832302689552307
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,88,0.9248002767562866
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,89,0.9390057921409607
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,90,0.9132766723632812
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,91,0.8990746736526489
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,92,0.919394850730896
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,93,0.9251572489738464
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,94,0.88001549243927
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,95,0.9287684559822083
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,96,0.9386699795722961
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,97,0.9161484837532043
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,98,0.9267718195915222
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,99,0.9083194732666016
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,100,0.921636164188385
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,101,0.9193247556686401
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,102,0.9183647036552429
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,103,0.903959333896637
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,104,0.9258034825325012
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,105,0.9131282567977905
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,106,0.9218387007713318
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,107,0.9248140454292297
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,108,0.9020033478736877
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,109,0.9146891236305237
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,110,0.9265583157539368
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,111,0.9029799699783325
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,112,0.9229986667633057
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,113,0.936087965965271
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,114,0.9362872242927551
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,115,0.9118390083312988
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,116,0.9049209356307983
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,117,0.9091845154762268
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,118,0.9205636978149414
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,119,0.9320498704910278
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,120,0.9097568988800049
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,121,0.9149056077003479
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,122,0.9112582802772522
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,123,0.9187544584274292
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,124,0.9191567897796631
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,125,0.9316722750663757
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,126,0.9311428666114807
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,127,0.9066506624221802
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,128,0.9209031462669373
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,129,0.9114620685577393
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,130,0.8996586203575134
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,131,0.8885471224784851
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,132,0.8738656640052795
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,133,0.9001176357269287
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,134,0.9338032603263855
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,135,0.8927110433578491
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,136,0.9285805821418762
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,137,0.889965832233429
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,138,0.9362210631370544
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,139,0.9342414736747742
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,140,0.9094735980033875
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,141,0.906575083732605
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,142,0.9080002903938293
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,143,0.9205881357192993
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,144,0.9275108575820923
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,145,0.8939520120620728
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,146,0.9239933490753174
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,147,0.905349612236023
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,148,0.922562301158905
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,149,0.904279351234436
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,150,0.9297468662261963
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,151,0.8960995674133301
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,152,0.9162763953208923
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,153,0.9216848015785217
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,154,0.8697625398635864
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,155,0.8768800497055054
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,156,0.9138790369033813
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,157,0.909839391708374
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,158,0.92713862657547
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,159,0.9212636351585388
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,160,0.9343110918998718
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,161,0.9022498726844788
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,162,0.902961015701294
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,163,0.8939087390899658
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,164,0.9319410920143127
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,165,0.945088803768158
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,166,0.9026881456375122
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,167,0.9121556282043457
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,168,0.9256641268730164
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,169,0.8946272730827332
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,170,0.9331120848655701
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,171,0.9189135432243347
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,172,0.9083672761917114
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,173,0.8863633871078491
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,174,0.9210557341575623
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,175,0.8978086113929749
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,176,0.9204466938972473
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,177,0.9227226376533508
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,178,0.9208952188491821
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,179,0.9102724194526672
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,180,0.8918969035148621
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,181,0.8998459577560425
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,182,0.8997237682342529
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,183,0.9062014222145081
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,184,0.9162355065345764
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,185,0.9224472641944885
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,186,0.905472457408905
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,187,0.9078754186630249
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,188,0.9314578175544739
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,189,0.8893784880638123
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,190,0.9102986454963684
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,191,0.9051773548126221
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,192,0.9508830308914185
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,193,0.8975260853767395
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,194,0.9403835535049438
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,195,0.9284009337425232
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,196,0.9164384603500366
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,197,0.9160621166229248
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,198,0.9135676622390747
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,199,0.9068887233734131
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,200,0.8958702087402344
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,201,0.9017135500907898
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,202,0.9352830648422241
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,203,0.9254580140113831
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,204,0.9198058843612671
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,205,0.9340420961380005
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,206,0.9247337579727173
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,207,0.9274816513061523
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,208,0.9052678942680359
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,209,0.9054335951805115
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,210,0.90956711769104
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,211,0.9386920928955078
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,212,0.9181193709373474
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,213,0.9240265488624573
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,214,0.9188132286071777
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,215,0.915975034236908
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,216,0.9235941171646118
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,217,0.9213995933532715
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,218,0.9090337753295898
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,219,0.9166838526725769
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,220,0.9096898436546326
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,221,0.9167347550392151
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,222,0.9117292761802673
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,223,0.9102753400802612
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,224,0.8957548141479492
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,225,0.9319004416465759
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,226,0.9261457324028015
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,227,0.9202603101730347
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,228,0.9302940368652344
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,229,0.9259860515594482
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,230,0.9479331374168396
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,231,0.9203512072563171
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,232,0.9084392189979553
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,233,0.9231493473052979
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,234,0.935900866985321
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,235,0.9252923727035522
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,236,0.9258081316947937
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,237,0.9233807325363159
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,238,0.9362954497337341
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,239,0.931474506855011
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,240,0.9081964492797852
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,241,0.9300234317779541
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,242,0.9281928539276123
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,243,0.9527863264083862
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,244,0.9439208507537842
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,245,0.9081242084503174
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,246,0.9086496233940125
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,247,0.9308730959892273
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,248,0.9343572854995728
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,249,0.9348900318145752
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,250,0.9288327693939209
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,251,0.9350777864456177
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,252,0.919597864151001
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,253,0.9260076880455017
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,254,0.9207082986831665
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,255,0.9286261200904846
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,256,0.9175964593887329
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,257,0.916918158531189
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,258,0.9120925068855286
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,259,0.9108617305755615
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,260,0.9319669008255005
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,261,0.9422156810760498
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,262,0.9204182028770447
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,263,0.9059662222862244
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,264,0.9440862536430359
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,265,0.9160630106925964
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,266,0.8964494466781616
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,267,0.9049438834190369
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,268,0.9360804557800293
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,269,0.9254044890403748
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,270,0.9267008304595947
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,271,0.9118303656578064
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,272,0.9374523162841797
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,273,0.929792582988739
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,274,0.9217519760131836
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,275,0.9202487468719482
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,276,0.9110826849937439
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,277,0.9197509288787842
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,278,0.9184097051620483
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,279,0.908123791217804
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,280,0.9161570072174072
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,281,0.9276146292686462
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,282,0.9154316782951355
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,283,0.932898223400116
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,284,0.9168449640274048
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,285,0.9304381608963013
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,286,0.9218928813934326
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,287,0.9217436909675598
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,288,0.9115338325500488
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,289,0.9037027955055237
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,290,0.924169659614563
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,291,0.9125560522079468
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,292,0.914118230342865
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,293,0.9166282415390015
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,294,0.9094327688217163
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,295,0.9273711442947388
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,296,0.9374290108680725
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,297,0.8934836983680725
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,298,0.9198653101921082
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,299,0.8916720747947693
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,300,0.8827255964279175
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,301,0.9240712523460388
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,302,0.91590416431427
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,303,0.9326528906822205
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,304,0.9223859310150146
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,305,0.937764048576355
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,306,0.9177645444869995
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,307,0.9017433524131775
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,308,0.9187029600143433
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,309,0.9276679754257202
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,310,0.9273852109909058
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,311,0.9168103933334351
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,312,0.8931357264518738
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,313,0.9435843229293823
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,314,0.9347049593925476
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,315,0.9110143780708313
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,316,0.9149966835975647
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,317,0.9077867269515991
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,318,0.9059677124023438
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,319,0.8815479278564453
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,320,0.9318503141403198
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,321,0.925966203212738
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,322,0.9068844318389893
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,323,0.9304885864257812
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,324,0.9061265587806702
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,325,0.9177961945533752
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,326,0.9225612878799438
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,327,0.9327185153961182
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,328,0.9252024292945862
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,329,0.9067463278770447
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,330,0.921589732170105
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,331,0.9113278985023499
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,332,0.9341294765472412
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,333,0.9495670795440674
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,334,0.9379837512969971
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,335,0.9100713729858398
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,336,0.9189732074737549
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,337,0.9161071181297302
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,338,0.9276087284088135
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,339,0.9177941679954529
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,340,0.9337225556373596
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,341,0.9100450277328491
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,342,0.9293716549873352
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,343,0.914879560470581
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,344,0.9265490174293518
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,345,0.9303719997406006
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,346,0.8997768759727478
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,347,0.9149606823921204
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,348,0.8796987533569336
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,349,0.9285284876823425
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,350,0.9352442026138306
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,351,0.9194499850273132
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,352,0.8907893300056458
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,353,0.9253368973731995
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,354,0.9197602868080139
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,355,0.9368821382522583
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,356,0.9248813390731812
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,357,0.9228482246398926
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,358,0.9436142444610596
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,359,0.8983337879180908
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,360,0.9319713115692139
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,361,0.9352115988731384
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,362,0.9169914722442627
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,363,0.9285021424293518
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,364,0.92413330078125
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,365,0.9284085631370544
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,366,0.9084856510162354
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,367,0.908103346824646
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,368,0.9204853177070618
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,369,0.93450927734375
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,370,0.9282941818237305
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,371,0.9278408288955688
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,372,0.919539213180542
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,373,0.925621747970581
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,374,0.9145432710647583
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,375,0.9277112483978271
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,376,0.8944994807243347
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,377,0.9131047129631042
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,378,0.9180938005447388
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,379,0.9183678030967712
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,380,0.9285643696784973
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,381,0.9067794680595398
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,382,0.911787748336792
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,383,0.9065163731575012
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,384,0.9331895709037781
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,385,0.9292888641357422
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,386,0.9000023007392883
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,387,0.9319140911102295
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,388,0.8975623846054077
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,389,0.8955923914909363
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,390,0.9028123021125793
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,391,0.9243367314338684
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,392,0.9265177845954895
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,393,0.9279975295066833
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,394,0.918289303779602
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,395,0.91881263256073
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,396,0.8988048434257507
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,397,0.9294729232788086
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,398,0.9002453088760376
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,399,0.9185131192207336
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,400,0.9211685061454773
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,401,0.9139164686203003
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,402,0.9117106199264526
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,403,0.9207615256309509
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,404,0.9191667437553406
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,405,0.9005521535873413
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,406,0.916489839553833
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,407,0.9284875392913818
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,408,0.9170475006103516
infoxlm_large,microsoft/infoxlm-large,14,paraphrase,409,0.9017836451530457
