model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,190,0.8682084083557129
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,191,0.8926953077316284
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,192,0.8895696401596069
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,193,0.9085883498191833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,194,0.8980017900466919
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,195,0.8823357820510864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,196,0.8950270414352417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,197,0.8977845907211304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,198,0.9440978765487671
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,199,0.8856122493743896
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,200,0.9057691097259521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,201,0.8855160474777222
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,202,0.943637490272522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,203,0.9030681848526001
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,204,0.9177815914154053
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,205,0.8860346078872681
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,206,0.8562626838684082
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,207,0.9712113738059998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,208,0.9043864011764526
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,209,0.8960159420967102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,210,0.8772101998329163
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,211,0.8723939657211304
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,212,0.8870890140533447
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,213,0.8351057767868042
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,214,0.9312766790390015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,215,0.9566722512245178
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,216,0.9071934223175049
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,217,0.8528984785079956
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,218,0.930261492729187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,219,0.9026081562042236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,220,0.902724027633667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,221,0.9687216281890869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,222,0.8966782093048096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,223,0.9020941257476807
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,224,0.8844223022460938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,225,0.9151726365089417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,226,0.8370497226715088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,227,0.9131791591644287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,228,0.8637680411338806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,229,0.9040027856826782
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,230,0.9823099970817566
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,231,0.8719574213027954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,232,0.9864864349365234
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,233,0.8929920196533203
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,234,0.879797101020813
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,235,0.8964550495147705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,236,0.8999015092849731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,237,0.8706753253936768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,238,0.8908465504646301
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,239,0.8814077973365784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,240,0.8898651599884033
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,241,0.8895916938781738
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,242,0.8962386846542358
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,243,0.8573271036148071
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,244,0.8635877370834351
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,245,0.8808083534240723
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,246,0.8881043791770935
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,247,0.8789197206497192
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,248,0.9923650622367859
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,249,0.902391791343689
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,250,0.8725730180740356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,251,0.8821496963500977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,252,0.983601450920105
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,253,0.9050695896148682
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,254,0.9854096174240112
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,255,0.9877411127090454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,256,0.914076566696167
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,257,0.8745807409286499
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,258,0.8949875831604004
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,259,0.9224160313606262
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,260,0.8849326372146606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,261,0.9351789951324463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,262,0.9004561901092529
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,263,0.8988254070281982
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,264,0.9293590188026428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,265,0.8648171424865723
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,266,0.9242340326309204
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,267,0.9089823961257935
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,268,0.9922099709510803
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,269,0.9341470003128052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,270,0.9086979627609253
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,271,0.8890444040298462
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,272,0.9124126434326172
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,273,0.8317700624465942
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,274,0.9356114864349365
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,275,0.8828388452529907
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,276,0.8915522694587708
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,277,0.9836733341217041
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,278,0.9018563628196716
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,279,0.8940167427062988
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,280,0.8782825469970703
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,281,0.8869445323944092
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,282,0.9082162976264954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,283,0.8911901712417603
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,284,0.8705639839172363
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,285,0.8726718425750732
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,286,0.8862173557281494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,287,0.9729946851730347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,288,0.9206463694572449
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,289,0.9017361402511597
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,290,0.921412467956543
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,291,0.8772623538970947
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,292,0.9265918731689453
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,293,0.9050023555755615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,294,0.9206441044807434
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,295,0.8917656540870667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,296,0.8984650373458862
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,297,0.8860578536987305
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,298,0.929477334022522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,299,0.8411040902137756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,300,0.8725725412368774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,301,0.873787522315979
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,302,0.9758298993110657
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,303,0.8553217053413391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,304,0.9150381088256836
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,305,0.9000767469406128
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,306,0.8673902750015259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,307,0.9315985441207886
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,308,0.8610023260116577
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,309,0.9150880575180054
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,310,0.9185041189193726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,311,0.8904708027839661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,312,0.8649492263793945
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,313,0.9160613417625427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,314,0.8759921789169312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,315,0.857001543045044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,316,0.886626124382019
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,317,0.9276000261306763
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,318,0.8773469924926758
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,319,0.9023212194442749
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,320,0.9056134223937988
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,321,0.9318016767501831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,322,0.9012042880058289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,323,0.9192833304405212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,324,0.8881072998046875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,325,0.8838574886322021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,326,0.9150334596633911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,327,0.8995216488838196
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,328,0.8981330394744873
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,329,0.8571736812591553
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,330,0.8889420032501221
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,331,0.926102876663208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,332,0.9220568537712097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,333,0.918292224407196
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,334,0.8710787296295166
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,335,0.9691145420074463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,336,0.9027146697044373
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,337,0.9049029350280762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,338,0.8886832594871521
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,339,0.9148064255714417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,340,0.9531879425048828
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,341,0.9099826216697693
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,342,0.8943195939064026
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,343,0.9272952079772949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,344,0.9307366609573364
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,345,0.88751620054245
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,346,0.9093044996261597
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,347,0.9081714749336243
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,348,0.9083430767059326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,349,0.9074726104736328
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,350,0.8830878734588623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,351,0.86212158203125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,352,0.901046872138977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,353,0.878324568271637
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,354,0.9411160349845886
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,355,0.9203779697418213
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,356,0.8839268684387207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,357,0.9255120754241943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,358,0.9191534519195557
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,359,0.9074243307113647
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,360,0.8933322429656982
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,361,0.8446463346481323
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,362,0.9849432706832886
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,363,0.9545685052871704
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,364,0.9207258224487305
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,365,0.874908447265625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,366,0.9887261390686035
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,367,0.8879814147949219
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,368,0.9011114835739136
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,369,0.9390528798103333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,370,0.9276388883590698
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,371,0.9813441634178162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,372,0.8816440105438232
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,373,0.893741250038147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,374,0.904273509979248
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,375,0.8668256998062134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,376,0.9331049919128418
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,377,0.9202821254730225
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,378,0.9740269184112549
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,379,0.8760964870452881
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,380,0.8754816651344299
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,381,0.9355610609054565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,382,0.9044716358184814
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,383,0.9055230617523193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,384,0.902629017829895
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,385,0.906162679195404
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,386,0.9136675596237183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,387,0.930935800075531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,388,0.9679743647575378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,389,0.8816782832145691
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,390,0.8852452635765076
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,391,0.8931522369384766
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,392,0.909453272819519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,393,0.906063437461853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,394,0.9162830710411072
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,395,0.8949593305587769
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,396,0.8876625299453735
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,397,0.982419490814209
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,398,0.901921272277832
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,399,0.9031649827957153
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,400,0.8719654083251953
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,401,0.8816865682601929
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,402,0.9325551986694336
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,403,0.9628837704658508
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,404,0.895281195640564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,405,0.9040998220443726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,406,0.9306538105010986
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,407,0.8830626606941223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,408,0.9801462888717651
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,409,0.9565375447273254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,410,0.924608588218689
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,411,0.890299916267395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,412,0.8919178247451782
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,413,0.9197419881820679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,414,0.9003760814666748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,415,0.888067364692688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,416,0.90763258934021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,417,0.8854062557220459
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,418,0.8956729173660278
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,419,0.9094382524490356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,420,0.8953038454055786
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,421,0.8736252188682556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,422,0.9010509848594666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,423,0.883946418762207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,424,0.8835703134536743
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,425,0.9781990051269531
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,426,0.9201700091362
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,427,0.8823684453964233
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,428,0.9297511577606201
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,429,0.9119627475738525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,430,0.9228057861328125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,431,0.9056222438812256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,432,0.9148925542831421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,433,0.9345461130142212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,434,0.9191890954971313
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,435,0.8832131624221802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,436,0.9121553897857666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,437,0.9220364689826965
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,438,0.9249650835990906
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,439,0.9444577693939209
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,440,0.9838458895683289
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,441,0.9092075228691101
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,442,0.9041484594345093
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,443,0.916886568069458
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,444,0.9078420400619507
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,445,0.9149881601333618
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,446,0.9009417295455933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,447,0.9743363857269287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,448,0.8681424856185913
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,449,0.8958332538604736
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,450,0.8849249482154846
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,451,0.9343620538711548
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,452,0.9318498373031616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,3LocalWordSwaps,453,0.8996124267578125
