model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,520,0.8720602989196777
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,521,0.8507437109947205
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,522,0.871770977973938
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,523,0.8551017642021179
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,524,0.8157086372375488
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,525,0.8601269721984863
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,526,0.9576925039291382
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,527,0.7679874897003174
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,528,0.7722177505493164
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,529,0.844536542892456
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,530,0.8657588362693787
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,531,0.8704227805137634
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,532,0.8396570682525635
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,533,0.8768507838249207
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,534,0.8728446364402771
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,535,0.8657150268554688
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,536,0.8477754592895508
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,537,0.8370047211647034
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,538,0.8326629400253296
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,539,0.813604474067688
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,540,0.8476541042327881
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,541,0.9686575531959534
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,542,0.8299255967140198
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,543,0.8101558089256287
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,544,0.8623587489128113
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,545,0.8503900766372681
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,546,0.9755000472068787
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,547,0.8322677612304688
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,548,0.8079622983932495
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,549,0.9230923652648926
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,550,0.8294817805290222
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,551,0.8288050293922424
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,552,0.9058212637901306
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,553,0.8259202837944031
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,554,0.8285750150680542
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,555,0.8086700439453125
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,556,0.9623932242393494
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,557,0.8454912900924683
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,558,0.835383951663971
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,559,0.8642472624778748
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,560,0.8473274111747742
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,561,0.7669067978858948
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,562,0.9845500588417053
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,563,0.8508625626564026
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,564,0.82555091381073
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,565,0.8560017347335815
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,566,0.8256574869155884
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,567,0.8392491340637207
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,568,0.9541416168212891
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,569,0.8128870129585266
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,570,0.9608814716339111
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,571,0.8805615901947021
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,572,0.8462183475494385
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,573,0.8663360476493835
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,574,0.8457789421081543
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,575,0.8149868249893188
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,576,0.8272026777267456
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,577,0.8643454909324646
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,578,0.8625207543373108
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,579,0.9407612681388855
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,580,0.8592057228088379
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,581,0.9873894453048706
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,582,0.8551670908927917
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,583,0.8539509773254395
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,584,0.852044939994812
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,585,0.879115879535675
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,586,0.895520806312561
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,587,0.9155102372169495
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,588,0.830099880695343
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,589,0.8031647801399231
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,590,0.8335692882537842
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,591,0.9348177313804626
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,592,0.8704987168312073
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,593,0.9524787068367004
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,594,0.8348570466041565
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,595,0.9112991094589233
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,596,0.822424054145813
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,597,0.8305164575576782
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,598,0.8584426641464233
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,599,0.8495569229125977
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,600,0.8591763973236084
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,601,0.8040750026702881
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,602,0.8523277640342712
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,603,0.8356958627700806
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,604,0.8566669821739197
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,605,0.887881875038147
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,606,0.8769094944000244
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,607,0.8533665537834167
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,608,0.8545207381248474
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,609,0.8233246803283691
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,610,0.8937069177627563
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,611,0.8059708476066589
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,612,0.8393034934997559
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,613,0.8239288330078125
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,614,0.886777937412262
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,615,0.8582423329353333
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,616,0.8480421900749207
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,617,0.7867130041122437
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,618,0.8089388012886047
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,619,0.8285701274871826
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,620,0.9828696846961975
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,621,0.8156840205192566
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,622,0.9871599674224854
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,623,0.8316971659660339
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,624,0.808475911617279
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,625,0.8543437123298645
mdeberta,microsoft/mdeberta-v3-base,9,4LocalWordSwaps,626,0.855826735496521
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,0,0.852114200592041
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,1,0.8178345561027527
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,2,0.8369830846786499
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,3,0.9048993587493896
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,4,0.8289828896522522
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,5,0.9589242935180664
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,6,0.8601634502410889
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,7,0.7850691080093384
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,8,0.7979830503463745
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,9,0.9252423048019409
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,10,0.9447036385536194
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,11,0.966199517250061
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,12,0.7797562479972839
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,13,0.8241704702377319
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,14,0.7750180959701538
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,15,0.8340030908584595
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,16,0.8141677379608154
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,17,0.8631925582885742
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,18,0.7910622358322144
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,19,0.8116176128387451
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,20,0.8633461594581604
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,21,0.821740984916687
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,22,0.8123334646224976
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,23,0.954843282699585
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,24,0.8169240951538086
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,25,0.82883220911026
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,26,0.8372585773468018
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,27,0.87954181432724
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,28,0.8084327578544617
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,29,0.8232548832893372
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,30,0.8391956090927124
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,31,0.8178577423095703
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,32,0.8391740322113037
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,33,0.861733615398407
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,34,0.8816596269607544
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,35,0.8586127758026123
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,36,0.8330323696136475
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,37,0.8349034190177917
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,38,0.8705371618270874
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,39,0.8740099668502808
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,40,0.8171666860580444
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,41,0.853328287601471
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,42,0.7812379598617554
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,43,0.8219449520111084
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,44,0.8631680011749268
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,45,0.8536409735679626
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,46,0.8836978673934937
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,47,0.828631579875946
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,48,0.8825286030769348
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,49,0.8440845608711243
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,50,0.8200728297233582
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,51,0.7935391664505005
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,52,0.8019907474517822
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,53,0.8667533993721008
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,54,0.9457080960273743
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,55,0.9163455367088318
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,56,0.8197818994522095
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,57,0.8531931638717651
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,58,0.9150417447090149
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,59,0.8492932319641113
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,60,0.8238116502761841
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,61,0.8300724029541016
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,62,0.8648602962493896
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,63,0.8422945141792297
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,64,0.8242617845535278
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,65,0.8780385255813599
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,66,0.8838775157928467
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,67,0.8302385807037354
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,68,0.84405517578125
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,69,0.8435736894607544
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,70,0.8100696802139282
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,71,0.8615295886993408
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,72,0.833442211151123
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,73,0.860173761844635
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,74,0.8462320566177368
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,75,0.9736537337303162
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,76,0.8626328706741333
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,77,0.8252485394477844
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,78,0.8404837846755981
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,79,0.8532575368881226
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,80,0.8230546712875366
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,81,0.8226497769355774
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,82,0.8185608386993408
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,83,0.8164688944816589
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,84,0.8555793762207031
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,85,0.8230526447296143
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,86,0.8128517866134644
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,87,0.9687139391899109
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,88,0.830165684223175
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,89,0.8798593878746033
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,90,0.8000088930130005
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,91,0.8440993428230286
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,92,0.8117587566375732
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,93,0.8179014921188354
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,94,0.8382821083068848
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,95,0.7995290756225586
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,96,0.9595855474472046
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,97,0.8314239978790283
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,98,0.8412285447120667
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,99,0.8677657246589661
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,100,0.8507318496704102
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,101,0.8602780699729919
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,102,0.8213390111923218
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,103,0.8357670307159424
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,104,0.7993901968002319
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,105,0.8060944676399231
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,106,0.8628318905830383
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,107,0.8404573798179626
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,108,0.784326434135437
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,109,0.8167675733566284
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,110,0.8621541261672974
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,111,0.848038911819458
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,112,0.8430473804473877
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,113,0.8334277272224426
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,114,0.8773161172866821
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,115,0.8488121032714844
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,116,0.846876859664917
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,117,0.8520681858062744
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,118,0.871555507183075
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,119,0.8189262747764587
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,120,0.9540258646011353
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,121,0.9500031471252441
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,122,0.8384982347488403
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,123,0.9698275327682495
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,124,0.8286445736885071
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,125,0.9571461081504822
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,126,0.8479562997817993
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,127,0.8597633242607117
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,128,0.8482757210731506
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,129,0.8890781998634338
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,130,0.8513736128807068
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,131,0.814826488494873
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,132,0.7944002747535706
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,133,0.8153786659240723
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,134,0.8392923474311829
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,135,0.8504660129547119
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,136,0.8468454480171204
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,137,0.8781976699829102
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,138,0.8225204348564148
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,139,0.829922616481781
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,140,0.8445837497711182
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,141,0.8626417517662048
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,142,0.8091436624526978
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,143,0.8839370012283325
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,144,0.8242893218994141
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,145,0.8363742232322693
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,146,0.8025598526000977
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,147,0.8022587895393372
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,148,0.8232524394989014
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,149,0.8613032698631287
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,150,0.8222461938858032
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,151,0.8630085587501526
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,152,0.8558501601219177
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,153,0.7957983613014221
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,154,0.7996034026145935
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,155,0.9673704504966736
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,156,0.8555410504341125
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,157,0.8379510045051575
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,158,0.8562656044960022
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,159,0.8320086002349854
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,160,0.8112278580665588
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,161,0.8595980405807495
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,162,0.805601954460144
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,163,0.7685231566429138
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,164,0.8570342659950256
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,165,0.8025662899017334
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,166,0.8489514589309692
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,167,0.7929163575172424
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,168,0.8703123927116394
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,169,0.8250808715820312
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,170,0.8567830324172974
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,171,0.8755411505699158
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,172,0.8499020338058472
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,173,0.8554827570915222
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,174,0.8094074130058289
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,175,0.8586581945419312
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,176,0.8212519884109497
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,177,0.8473867177963257
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,178,0.8538650274276733
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,179,0.8746798634529114
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,180,0.8232280611991882
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,181,0.8248175978660583
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,182,0.8729573488235474
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,183,0.8284388780593872
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,184,0.8689451813697815
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,185,0.8226158022880554
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,186,0.8544695973396301
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,187,0.8292133212089539
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,188,0.8311727046966553
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,189,0.8427190780639648
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,190,0.8468807339668274
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,191,0.8524338006973267
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,192,0.7744886875152588
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,193,0.8347986936569214
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,194,0.9274916052818298
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,195,0.8306514620780945
mdeberta,microsoft/mdeberta-v3-base,9,5LocalWordSwaps,196,0.8318648338317871
